Ni2pCo2pFe2p CoO
8.031000e+02 2.218560e+04
8.030000e+02 2.216163e+04
8.029000e+02 2.207723e+04
8.028000e+02 2.208877e+04
8.027000e+02 2.196363e+04
8.026000e+02 2.194547e+04
8.025000e+02 2.184203e+04
8.024000e+02 2.190970e+04
8.023000e+02 2.147013e+04
8.022000e+02 2.129187e+04
8.021000e+02 2.120710e+04
8.020000e+02 2.086747e+04
8.019000e+02 2.071163e+04
8.018000e+02 2.052973e+04
8.017000e+02 2.038030e+04
8.016000e+02 2.024990e+04
8.015000e+02 2.000087e+04
8.014000e+02 1.976417e+04
8.013000e+02 1.950423e+04
8.012000e+02 1.923580e+04
8.011000e+02 1.920243e+04
8.010000e+02 1.903587e+04
8.009000e+02 1.889273e+04
8.008000e+02 1.863443e+04
8.007000e+02 1.851430e+04
8.006000e+02 1.835963e+04
8.005000e+02 1.831350e+04
8.004000e+02 1.822577e+04
8.003000e+02 1.814547e+04
8.002000e+02 1.811207e+04
8.001000e+02 1.801827e+04
8.000000e+02 1.811273e+04
7.999000e+02 1.805977e+04
7.998000e+02 1.809627e+04
7.997000e+02 1.815150e+04
7.996000e+02 1.818683e+04
7.995000e+02 1.829513e+04
7.994000e+02 1.842123e+04
7.993000e+02 1.849287e+04
7.992000e+02 1.869583e+04
7.991000e+02 1.889113e+04
7.990000e+02 1.907287e+04
7.989000e+02 1.924820e+04
7.988000e+02 1.942440e+04
7.987000e+02 1.967603e+04
7.986000e+02 2.010210e+04
7.985000e+02 2.035183e+04
7.984000e+02 2.057307e+04
7.983000e+02 2.075850e+04
7.982000e+02 2.126203e+04
7.981000e+02 2.153437e+04
7.980000e+02 2.197237e+04
7.979000e+02 2.223363e+04
7.978000e+02 2.250263e+04
7.977000e+02 2.259067e+04
7.976000e+02 2.306230e+04
7.975000e+02 2.352023e+04
7.974000e+02 2.361777e+04
7.973000e+02 2.373830e+04
7.972000e+02 2.387143e+04
7.971000e+02 2.407537e+04
7.970000e+02 2.442313e+04
7.969000e+02 2.448243e+04
7.968000e+02 2.452347e+04
7.967000e+02 2.461797e+04
7.966000e+02 2.484887e+04
7.965000e+02 2.487093e+04
7.964000e+02 2.484187e+04
7.963000e+02 2.488247e+04
7.962000e+02 2.472133e+04
7.961000e+02 2.467963e+04
7.960000e+02 2.446823e+04
7.959000e+02 2.443997e+04
7.958000e+02 2.414260e+04
7.957000e+02 2.377010e+04
7.956000e+02 2.344190e+04
7.955000e+02 2.330387e+04
7.954000e+02 2.279597e+04
7.953000e+02 2.220053e+04
7.952000e+02 2.180847e+04
7.951000e+02 2.118277e+04
7.950000e+02 2.071437e+04
7.949000e+02 2.018330e+04
7.948000e+02 1.976500e+04
7.947000e+02 1.906170e+04
7.946000e+02 1.837530e+04
7.945000e+02 1.781740e+04
7.944000e+02 1.735980e+04
7.943000e+02 1.683990e+04
7.942000e+02 1.655670e+04
7.941000e+02 1.627400e+04
7.940000e+02 1.574223e+04
7.939000e+02 1.553390e+04
7.938000e+02 1.543700e+04
7.937000e+02 1.530387e+04
7.936000e+02 1.505577e+04
7.935000e+02 1.498117e+04
7.934000e+02 1.493823e+04
7.933000e+02 1.484950e+04
7.932000e+02 1.476123e+04
7.931000e+02 1.472197e+04
7.930000e+02 1.487430e+04
7.929000e+02 1.477603e+04
7.928000e+02 1.481890e+04
7.927000e+02 1.487373e+04
7.926000e+02 1.491517e+04
7.925000e+02 1.505583e+04
7.924000e+02 1.513263e+04
7.923000e+02 1.505977e+04
7.922000e+02 1.520220e+04
7.921000e+02 1.528360e+04
7.920000e+02 1.557700e+04
7.919000e+02 1.565627e+04
7.918000e+02 1.570553e+04
7.917000e+02 1.575920e+04
7.916000e+02 1.592303e+04
7.915000e+02 1.588357e+04
7.914000e+02 1.607273e+04
7.913000e+02 1.624703e+04
7.912000e+02 1.632893e+04
7.911000e+02 1.635923e+04
7.910000e+02 1.642560e+04
7.909000e+02 1.656580e+04
7.908000e+02 1.657160e+04
7.907000e+02 1.672793e+04
7.906000e+02 1.689317e+04
7.905000e+02 1.685400e+04
7.904000e+02 1.692690e+04
7.903000e+02 1.699417e+04
7.902000e+02 1.721753e+04
7.901000e+02 1.727520e+04
7.900000e+02 1.739713e+04
7.899000e+02 1.748593e+04
7.898000e+02 1.775903e+04
7.897000e+02 1.780470e+04
7.896000e+02 1.802033e+04
7.895000e+02 1.811480e+04
7.894000e+02 1.839087e+04
7.893000e+02 1.867657e+04
7.892000e+02 1.884427e+04
7.891000e+02 1.911910e+04
7.890000e+02 1.947127e+04
7.889000e+02 1.961460e+04
7.888000e+02 1.978520e+04
7.887000e+02 2.008867e+04
7.886000e+02 2.046840e+04
7.885000e+02 2.081180e+04
7.884000e+02 2.104907e+04
7.883000e+02 2.112390e+04
7.882000e+02 2.139737e+04
7.881000e+02 2.167217e+04
7.880000e+02 2.195963e+04
7.879000e+02 2.208803e+04
7.878000e+02 2.215473e+04
7.877000e+02 2.246970e+04
7.876000e+02 2.272567e+04
7.875000e+02 2.282013e+04
7.874000e+02 2.317970e+04
7.873000e+02 2.317967e+04
7.872000e+02 2.338617e+04
7.871000e+02 2.349327e+04
7.870000e+02 2.367250e+04
7.869000e+02 2.388443e+04
7.868000e+02 2.406290e+04
7.867000e+02 2.422090e+04
7.866000e+02 2.449333e+04
7.865000e+02 2.457017e+04
7.864000e+02 2.438737e+04
7.863000e+02 2.460877e+04
7.862000e+02 2.441633e+04
7.861000e+02 2.431010e+04
7.860000e+02 2.415013e+04
7.859000e+02 2.392487e+04
7.858000e+02 2.380830e+04
7.857000e+02 2.348340e+04
7.856000e+02 2.341267e+04
7.855000e+02 2.298410e+04
7.854000e+02 2.276803e+04
7.853000e+02 2.246493e+04
7.852000e+02 2.214580e+04
7.851000e+02 2.210750e+04
7.850000e+02 2.210107e+04
7.849000e+02 2.197277e+04
7.848000e+02 2.199443e+04
7.847000e+02 2.191717e+04
7.846000e+02 2.177327e+04
7.845000e+02 2.204640e+04
7.844000e+02 2.213530e+04
7.843000e+02 2.217310e+04
7.842000e+02 2.234537e+04
7.841000e+02 2.247800e+04
7.840000e+02 2.278937e+04
7.839000e+02 2.307733e+04
7.838000e+02 2.329470e+04
7.837000e+02 2.360467e+04
7.836000e+02 2.394790e+04
7.835000e+02 2.436627e+04
7.834000e+02 2.481620e+04
7.833000e+02 2.522093e+04
7.832000e+02 2.563433e+04
7.831000e+02 2.602400e+04
7.830000e+02 2.630600e+04
7.829000e+02 2.653047e+04
7.828000e+02 2.697060e+04
7.827000e+02 2.744437e+04
7.826000e+02 2.778123e+04
7.825000e+02 2.805770e+04
7.824000e+02 2.836630e+04
7.823000e+02 2.871150e+04
7.822000e+02 2.913497e+04
7.821000e+02 2.950793e+04
7.820000e+02 2.984733e+04
7.819000e+02 3.018537e+04
7.818000e+02 3.081437e+04
7.817000e+02 3.111073e+04
7.816000e+02 3.141203e+04
7.815000e+02 3.189347e+04
7.814000e+02 3.240213e+04
7.813000e+02 3.278353e+04
7.812000e+02 3.319203e+04
7.811000e+02 3.344167e+04
7.810000e+02 3.374367e+04
7.809000e+02 3.418067e+04
7.808000e+02 3.454067e+04
7.807000e+02 3.495533e+04
7.806000e+02 3.498600e+04
7.805000e+02 3.500300e+04
7.804000e+02 3.515800e+04
7.803000e+02 3.496667e+04
7.802000e+02 3.498867e+04
7.801000e+02 3.443900e+04
7.800000e+02 3.403267e+04
7.799000e+02 3.357867e+04
7.798000e+02 3.284697e+04
7.797000e+02 3.216083e+04
7.796000e+02 3.152650e+04
7.795000e+02 3.059180e+04
7.794000e+02 2.939747e+04
7.793000e+02 2.805590e+04
7.792000e+02 2.679647e+04
7.791000e+02 2.558383e+04
7.790000e+02 2.403193e+04
7.789000e+02 2.231633e+04
7.788000e+02 2.086217e+04
7.787000e+02 1.954517e+04
7.786000e+02 1.821813e+04
7.785000e+02 1.704750e+04
7.784000e+02 1.582833e+04
7.783000e+02 1.494737e+04
7.782000e+02 1.416027e+04
7.781000e+02 1.357280e+04
7.780000e+02 1.309397e+04
7.779000e+02 1.282733e+04
7.778000e+02 1.249677e+04
7.777000e+02 1.229227e+04
7.776000e+02 1.214230e+04
7.775000e+02 1.187970e+04
7.774000e+02 1.181870e+04
7.773000e+02 1.180573e+04
7.772000e+02 1.160153e+04
7.771000e+02 1.161407e+04
7.770000e+02 1.164810e+04
7.769000e+02 1.142997e+04
7.768000e+02 1.134093e+04
7.767000e+02 1.131043e+04
7.766000e+02 1.116653e+04
7.765000e+02 1.113497e+04
7.764000e+02 1.100443e+04
7.763000e+02 1.104643e+04
7.762000e+02 1.100130e+04
7.761000e+02 1.098587e+04
7.760000e+02 1.086677e+04
7.759000e+02 1.073670e+04
7.758000e+02 1.072423e+04
7.757000e+02 1.071910e+04
7.756000e+02 1.065897e+04
7.755000e+02 1.059333e+04
7.754000e+02 1.057103e+04
7.753000e+02 1.062060e+04
7.752000e+02 1.048327e+04
7.751000e+02 1.049000e+04
7.750000e+02 1.046493e+04
7.749000e+02 1.031653e+04
7.748000e+02 1.034760e+04
7.747000e+02 1.034237e+04
7.746000e+02 1.026960e+04
7.745000e+02 1.030887e+04
7.744000e+02 1.022957e+04
7.743000e+02 1.020427e+04
7.742000e+02 1.018107e+04
7.741000e+02 1.015860e+04
7.740000e+02 1.002967e+04
7.739000e+02 1.007607e+04
7.738000e+02 1.007470e+04
7.737000e+02 1.008937e+04
7.736000e+02 1.007540e+04
7.735000e+02 1.004607e+04
7.734000e+02 9.945200e+03
7.733000e+02 9.980233e+03
7.732000e+02 1.000863e+04
7.731000e+02 9.840033e+03
7.730000e+02 9.977700e+03
7.729000e+02 9.951733e+03
7.728000e+02 9.859267e+03
7.727000e+02 9.918133e+03
7.726000e+02 9.784667e+03
7.725000e+02 9.808400e+03
7.724000e+02 9.774733e+03
7.723000e+02 9.815133e+03
7.722000e+02 9.847533e+03
7.721000e+02 9.820900e+03
7.720000e+02 9.746333e+03
7.719000e+02 9.708800e+03
7.718000e+02 9.748067e+03
7.717000e+02 9.808567e+03
7.716000e+02 9.655933e+03
7.715000e+02 9.604100e+03
7.714000e+02 9.523267e+03
7.713000e+02 9.493567e+03
7.712000e+02 9.453500e+03
7.711000e+02 9.377433e+03
7.710000e+02 9.422967e+03
7.709000e+02 9.390567e+03
7.708000e+02 9.289333e+03
7.707000e+02 9.106800e+03
7.706000e+02 9.169533e+03
7.705000e+02 9.149267e+03
7.704000e+02 9.034267e+03
7.703000e+02 8.933200e+03
7.702000e+02 8.766167e+03
7.701000e+02 8.735300e+03
7.700000e+02 8.573833e+03
7.699000e+02 8.557733e+03
7.698000e+02 8.357967e+03
7.697000e+02 8.278733e+03
7.696000e+02 8.222700e+03
7.695000e+02 8.131667e+03
7.694000e+02 8.034033e+03
7.693000e+02 7.936133e+03
7.692000e+02 7.833533e+03
7.691000e+02 7.633433e+03
7.690000e+02 7.605600e+03
7.689000e+02 7.541067e+03
7.688000e+02 7.497867e+03
7.687000e+02 7.286067e+03
7.686000e+02 7.154600e+03
7.685000e+02 7.074500e+03
7.684000e+02 7.073067e+03
7.683000e+02 6.979933e+03
7.682000e+02 6.858600e+03
7.681000e+02 6.834800e+03
7.680000e+02 6.726400e+03
7.679000e+02 6.650767e+03
7.678000e+02 6.653400e+03
7.677000e+02 6.629700e+03
7.676000e+02 6.568033e+03
7.675000e+02 6.467967e+03
7.674000e+02 6.430400e+03
7.673000e+02 6.312367e+03
7.672000e+02 6.414367e+03
7.671000e+02 6.383500e+03
7.670000e+02 6.339433e+03
7.669000e+02 6.308233e+03
7.668000e+02 6.251667e+03
7.667000e+02 6.243800e+03
7.666000e+02 6.171633e+03
7.665000e+02 6.167233e+03
7.664000e+02 6.184667e+03
7.663000e+02 6.124700e+03
7.662000e+02 6.071200e+03
7.661000e+02 6.082000e+03
7.660000e+02 6.054533e+03
7.659000e+02 6.015833e+03
7.658000e+02 6.014500e+03
7.657000e+02 5.992767e+03
7.656000e+02 5.899733e+03
7.655000e+02 5.947933e+03
7.654000e+02 5.869900e+03
7.653000e+02 5.755700e+03
7.652000e+02 5.753400e+03
7.651000e+02 5.767467e+03
7.650000e+02 5.807800e+03
7.649000e+02 5.798233e+03
7.648000e+02 5.810967e+03
7.647000e+02 5.786233e+03
7.646000e+02 5.806833e+03
7.645000e+02 5.741267e+03
7.644000e+02 5.747133e+03
7.643000e+02 5.744000e+03
7.642000e+02 5.788033e+03
7.641000e+02 5.780067e+03
7.640000e+02 5.699700e+03
7.639000e+02 5.602133e+03
7.638000e+02 5.605967e+03
7.637000e+02 5.657433e+03
7.636000e+02 5.565000e+03
7.635000e+02 5.596133e+03
7.634000e+02 5.577567e+03
7.633000e+02 5.544000e+03
7.632000e+02 5.571433e+03
7.631000e+02 5.512267e+03
7.630000e+02 5.548900e+03
7.629000e+02 5.549833e+03
7.628000e+02 5.561433e+03
7.627000e+02 5.549000e+03
7.626000e+02 5.477667e+03
7.625000e+02 5.428867e+03
7.624000e+02 5.424033e+03
7.623000e+02 5.478767e+03
7.622000e+02 5.426333e+03
7.621000e+02 5.545867e+03
7.620000e+02 5.401233e+03
7.619000e+02 5.407133e+03
7.618000e+02 5.478500e+03
7.617000e+02 5.364500e+03
7.616000e+02 5.456567e+03
7.615000e+02 5.440633e+03
7.614000e+02 5.400267e+03
7.613000e+02 5.370833e+03
7.612000e+02 5.322033e+03
7.611000e+02 5.370133e+03
7.610000e+02 5.373433e+03
7.609000e+02 5.330000e+03
7.608000e+02 5.303233e+03
7.607000e+02 5.273933e+03
7.606000e+02 5.302433e+03
7.605000e+02 5.316133e+03
7.604000e+02 5.250867e+03
7.603000e+02 5.349433e+03
7.602000e+02 5.325667e+03
7.601000e+02 5.240200e+03
7.600000e+02 5.260133e+03
7.599000e+02 5.271267e+03
7.598000e+02 5.197267e+03
7.597000e+02 5.254433e+03
7.596000e+02 5.206900e+03
7.595000e+02 5.222733e+03
7.594000e+02 5.251267e+03
7.593000e+02 5.297267e+03
7.592000e+02 5.208300e+03
7.591000e+02 5.195567e+03
7.590000e+02 5.220033e+03
7.589000e+02 5.198100e+03
7.588000e+02 5.101767e+03
7.587000e+02 5.187333e+03
7.586000e+02 5.187733e+03
7.585000e+02 5.171333e+03
7.584000e+02 5.174533e+03
7.583000e+02 5.119500e+03
7.582000e+02 5.147667e+03
7.581000e+02 5.124767e+03
7.580000e+02 5.095133e+03
7.579000e+02 5.055933e+03
7.578000e+02 5.039000e+03
7.577000e+02 5.071900e+03
7.576000e+02 5.099600e+03
7.575000e+02 5.148833e+03
7.574000e+02 5.086967e+03
7.573000e+02 5.065200e+03
7.572000e+02 5.019333e+03
7.571000e+02 4.979533e+03
7.570000e+02 4.956300e+03
7.569000e+02 5.041367e+03
7.568000e+02 5.023133e+03
7.567000e+02 5.087233e+03
7.566000e+02 4.955000e+03
7.565000e+02 4.940133e+03
7.564000e+02 4.911433e+03
7.563000e+02 4.921167e+03
7.562000e+02 4.922867e+03
7.561000e+02 4.882533e+03
7.560000e+02 4.880633e+03
7.559000e+02 4.808633e+03
7.558000e+02 4.736133e+03
7.557000e+02 4.804567e+03
7.556000e+02 4.840767e+03
7.555000e+02 4.852667e+03
7.554000e+02 4.910033e+03
7.553000e+02 4.851300e+03
7.552000e+02 4.804567e+03
7.551000e+02 4.799967e+03
7.550000e+02 4.786833e+03
7.549000e+02 4.737933e+03
7.548000e+02 4.719533e+03
7.547000e+02 4.682933e+03
7.546000e+02 4.701000e+03
7.545000e+02 4.705900e+03
7.544000e+02 4.732233e+03
7.543000e+02 4.659700e+03
7.542000e+02 4.702633e+03
7.541000e+02 4.707533e+03
7.540000e+02 4.682100e+03
7.539000e+02 4.671333e+03
7.538000e+02 4.712300e+03
7.537000e+02 4.706400e+03
7.536000e+02 4.685900e+03
7.535000e+02 4.642367e+03
7.534000e+02 4.558000e+03
7.533000e+02 4.697133e+03
7.532000e+02 4.654333e+03
7.531000e+02 4.661233e+03
7.530000e+02 4.654567e+03
7.529000e+02 4.598200e+03
7.528000e+02 4.576300e+03
7.527000e+02 4.593933e+03
7.526000e+02 4.647633e+03
7.525000e+02 4.589267e+03
7.524000e+02 4.645267e+03
7.523000e+02 4.557367e+03
7.522000e+02 4.624933e+03
7.521000e+02 4.614833e+03
7.520000e+02 4.588400e+03
7.519000e+02 4.647233e+03
7.518000e+02 4.582400e+03
7.517000e+02 4.532233e+03
7.516000e+02 4.533367e+03
7.515000e+02 4.549833e+03
7.514000e+02 4.609767e+03
7.513000e+02 4.611000e+03
7.512000e+02 4.633833e+03
7.511000e+02 4.528633e+03
7.510000e+02 4.616267e+03
7.509000e+02 4.577267e+03
7.508000e+02 4.573700e+03
7.507000e+02 4.561267e+03
7.506000e+02 4.521367e+03
7.505000e+02 4.492767e+03
7.504000e+02 4.450700e+03
7.503000e+02 4.524133e+03
7.502000e+02 4.552500e+03
7.501000e+02 4.529100e+03
7.500000e+02 4.541300e+03
7.499000e+02 4.506833e+03
7.498000e+02 4.540700e+03
7.497000e+02 4.553133e+03
7.496000e+02 4.603000e+03
7.495000e+02 4.586800e+03
7.494000e+02 4.569600e+03
7.493000e+02 4.603500e+03
7.492000e+02 4.573300e+03
7.491000e+02 4.577267e+03
7.490000e+02 4.589800e+03
7.489000e+02 4.584767e+03
7.488000e+02 4.600900e+03
7.487000e+02 4.589167e+03
7.486000e+02 4.561500e+03
7.485000e+02 4.649567e+03
7.484000e+02 4.598267e+03
7.483000e+02 4.563433e+03
7.482000e+02 4.568233e+03
7.481000e+02 4.591467e+03
7.480000e+02 4.581967e+03
7.479000e+02 4.592433e+03
7.478000e+02 4.603100e+03
7.477000e+02 4.579167e+03
7.476000e+02 4.519200e+03
7.475000e+02 4.484967e+03
7.474000e+02 4.582500e+03
7.473000e+02 4.587633e+03
7.472000e+02 4.616233e+03
7.471000e+02 4.574367e+03
7.470000e+02 4.548400e+03
7.469000e+02 4.567933e+03
7.468000e+02 4.655433e+03
7.467000e+02 4.629233e+03
7.466000e+02 4.639600e+03
7.465000e+02 4.586800e+03
7.464000e+02 4.591667e+03
7.463000e+02 4.580033e+03
7.462000e+02 4.687533e+03
7.461000e+02 4.612433e+03
7.460000e+02 4.617233e+03
7.459000e+02 4.554633e+03
7.458000e+02 4.578467e+03
7.457000e+02 4.571933e+03
7.456000e+02 4.580667e+03
7.455000e+02 4.561700e+03
7.454000e+02 4.626600e+03
7.453000e+02 4.639200e+03
7.452000e+02 4.607633e+03
7.451000e+02 4.617500e+03
7.450000e+02 4.687500e+03
7.449000e+02 4.659467e+03
7.448000e+02 4.618800e+03
7.447000e+02 4.666567e+03
7.446000e+02 4.642400e+03
7.445000e+02 4.587333e+03
7.444000e+02 4.644800e+03
7.443000e+02 4.598900e+03
7.442000e+02 4.569033e+03
7.441000e+02 4.675367e+03
7.440000e+02 4.637933e+03
7.439000e+02 4.619433e+03
7.438000e+02 4.564967e+03
7.437000e+02 4.642500e+03
7.436000e+02 4.616633e+03
7.435000e+02 4.664933e+03
7.434000e+02 4.647767e+03
7.433000e+02 4.615100e+03
7.432000e+02 4.656467e+03
7.431000e+02 4.689533e+03
7.430000e+02 4.670033e+03
7.429000e+02 4.716700e+03
7.428000e+02 4.671633e+03
7.427000e+02 4.720900e+03
7.426000e+02 4.768033e+03
7.425000e+02 4.670067e+03
7.424000e+02 4.632033e+03
7.423000e+02 4.670333e+03
7.422000e+02 4.627300e+03
7.421000e+02 4.678900e+03
7.420000e+02 4.687700e+03
7.419000e+02 4.704400e+03
7.418000e+02 4.719667e+03
7.417000e+02 4.739100e+03
7.416000e+02 4.743200e+03
7.415000e+02 4.689633e+03
7.414000e+02 4.731700e+03
7.413000e+02 4.697567e+03
7.412000e+02 4.727767e+03
7.411000e+02 4.678600e+03
7.410000e+02 4.738867e+03
7.409000e+02 4.718900e+03
7.408000e+02 4.754500e+03
7.407000e+02 4.738467e+03
7.406000e+02 4.679333e+03
7.405000e+02 4.767900e+03
7.404000e+02 4.798700e+03
7.403000e+02 4.738633e+03
7.402000e+02 4.728867e+03
7.401000e+02 4.735000e+03
7.400000e+02 4.735667e+03
7.399000e+02 4.755200e+03
7.398000e+02 4.792433e+03
7.397000e+02 4.793133e+03
7.396000e+02 4.741300e+03
7.395000e+02 4.717533e+03
7.394000e+02 4.772233e+03
7.393000e+02 4.795867e+03
7.392000e+02 4.810600e+03
7.391000e+02 4.823767e+03
7.390000e+02 4.799367e+03
7.389000e+02 4.849900e+03
7.388000e+02 4.813967e+03
7.387000e+02 4.822433e+03
7.386000e+02 4.730367e+03
7.385000e+02 4.884400e+03
7.384000e+02 4.816067e+03
7.383000e+02 4.805767e+03
7.382000e+02 4.855833e+03
7.381000e+02 4.887967e+03
7.380000e+02 4.810133e+03
7.379000e+02 4.846100e+03
7.378000e+02 4.890033e+03
7.377000e+02 4.925133e+03
7.376000e+02 4.838067e+03
7.375000e+02 4.914500e+03
7.374000e+02 4.929233e+03
7.373000e+02 4.873533e+03
7.372000e+02 4.872100e+03
7.371000e+02 4.875000e+03
7.370000e+02 4.854700e+03
7.369000e+02 4.881300e+03
7.368000e+02 4.792367e+03
7.367000e+02 4.843100e+03
7.366000e+02 4.861033e+03
7.365000e+02 4.878667e+03
7.364000e+02 4.887000e+03
7.363000e+02 4.916033e+03
7.362000e+02 4.888667e+03
7.361000e+02 4.866100e+03
7.360000e+02 4.852900e+03
7.359000e+02 4.832767e+03
7.358000e+02 4.923167e+03
7.357000e+02 4.908333e+03
7.356000e+02 4.896133e+03
7.355000e+02 4.950200e+03
7.354000e+02 4.926533e+03
7.353000e+02 4.952667e+03
7.352000e+02 4.922333e+03
7.351000e+02 4.764867e+03
7.350000e+02 4.855167e+03
7.349000e+02 4.942400e+03
7.348000e+02 4.901633e+03
7.347000e+02 4.928000e+03
7.346000e+02 4.942667e+03
7.345000e+02 5.034567e+03
7.344000e+02 4.932800e+03
7.343000e+02 4.907567e+03
7.342000e+02 4.935633e+03
7.341000e+02 4.922200e+03
7.340000e+02 4.989433e+03
7.339000e+02 4.895000e+03
7.338000e+02 4.876067e+03
7.337000e+02 4.912800e+03
7.336000e+02 4.909533e+03
7.335000e+02 4.970033e+03
7.334000e+02 4.950033e+03
7.333000e+02 4.934900e+03
7.332000e+02 4.926867e+03
7.331000e+02 4.927767e+03
7.330000e+02 4.958000e+03
7.329000e+02 4.956967e+03
7.328000e+02 4.887167e+03
7.327000e+02 4.880567e+03
7.326000e+02 4.905333e+03
7.325000e+02 4.941067e+03
7.324000e+02 4.890833e+03
7.323000e+02 4.920800e+03
7.322000e+02 4.933567e+03
7.321000e+02 4.938733e+03
7.320000e+02 4.927533e+03
7.319000e+02 4.903433e+03
7.318000e+02 4.986467e+03
7.317000e+02 4.949433e+03
7.316000e+02 4.946000e+03
7.315000e+02 4.875367e+03
7.314000e+02 4.965867e+03
7.313000e+02 4.889600e+03
7.312000e+02 4.966833e+03
7.311000e+02 4.952433e+03
7.310000e+02 4.886833e+03
7.309000e+02 4.888433e+03
7.308000e+02 4.964667e+03
7.307000e+02 4.932067e+03
7.306000e+02 4.979667e+03
7.305000e+02 4.943933e+03
7.304000e+02 4.945500e+03
7.303000e+02 4.850000e+03
7.302000e+02 4.838700e+03
7.301000e+02 4.904600e+03
7.300000e+02 4.901900e+03
7.299000e+02 4.900333e+03
7.298000e+02 4.926333e+03
7.297000e+02 4.945633e+03
7.296000e+02 4.834667e+03
7.295000e+02 4.863933e+03
7.294000e+02 4.934600e+03
7.293000e+02 4.864633e+03
7.292000e+02 4.867267e+03
7.291000e+02 4.892900e+03
7.290000e+02 4.871200e+03
7.289000e+02 4.856867e+03
7.288000e+02 4.876833e+03
7.287000e+02 4.849600e+03
7.286000e+02 4.864800e+03
7.285000e+02 4.817767e+03
7.284000e+02 4.847200e+03
7.283000e+02 4.884233e+03
7.282000e+02 4.820033e+03
7.281000e+02 4.816100e+03
7.280000e+02 4.934533e+03
7.279000e+02 4.875033e+03
7.278000e+02 4.854300e+03
7.277000e+02 4.869567e+03
7.276000e+02 4.860567e+03
7.275000e+02 4.896067e+03
7.274000e+02 4.884467e+03
7.273000e+02 4.999633e+03
7.272000e+02 5.007633e+03
7.271000e+02 4.977067e+03
7.270000e+02 4.951900e+03
7.269000e+02 4.978067e+03
7.268000e+02 4.955233e+03
7.267000e+02 4.968667e+03
7.266000e+02 4.943467e+03
7.265000e+02 4.959667e+03
7.264000e+02 4.996800e+03
7.263000e+02 5.080600e+03
7.262000e+02 5.122667e+03
7.261000e+02 5.093333e+03
7.260000e+02 5.046600e+03
7.259000e+02 5.062500e+03
7.258000e+02 5.141100e+03
7.257000e+02 5.123967e+03
7.256000e+02 5.139267e+03
7.255000e+02 5.172133e+03
7.254000e+02 5.188733e+03
7.253000e+02 5.098067e+03
7.252000e+02 5.186567e+03
7.251000e+02 5.185533e+03
7.250000e+02 5.259967e+03
7.249000e+02 5.297967e+03
7.248000e+02 5.270867e+03
7.247000e+02 5.255600e+03
7.246000e+02 5.295067e+03
7.245000e+02 5.361900e+03
7.244000e+02 5.289433e+03
7.243000e+02 5.356800e+03
7.242000e+02 5.394233e+03
7.241000e+02 5.498400e+03
7.240000e+02 5.491700e+03
7.239000e+02 5.524533e+03
7.238000e+02 5.664000e+03
7.237000e+02 5.678300e+03
7.236000e+02 5.668467e+03
7.235000e+02 5.595233e+03
7.234000e+02 5.588100e+03
7.233000e+02 5.677133e+03
7.232000e+02 5.717333e+03
7.231000e+02 5.708133e+03
7.230000e+02 5.832267e+03
7.229000e+02 5.867100e+03
7.228000e+02 5.958767e+03
7.227000e+02 5.942200e+03
7.226000e+02 5.949000e+03
7.225000e+02 6.104900e+03
7.224000e+02 6.109267e+03
7.223000e+02 6.188033e+03
7.222000e+02 6.246733e+03
7.221000e+02 6.290300e+03
7.220000e+02 6.314600e+03
7.219000e+02 6.457533e+03
7.218000e+02 6.523067e+03
7.217000e+02 6.572533e+03
7.216000e+02 6.616567e+03
7.215000e+02 6.658067e+03
7.214000e+02 6.676400e+03
7.213000e+02 6.857233e+03
7.212000e+02 6.905633e+03
7.211000e+02 6.943367e+03
7.210000e+02 6.976000e+03
7.209000e+02 7.061133e+03
7.208000e+02 7.139600e+03
7.207000e+02 7.309033e+03
7.206000e+02 7.252000e+03
7.205000e+02 7.336700e+03
7.204000e+02 7.363867e+03
7.203000e+02 7.456233e+03
7.202000e+02 7.461067e+03
7.201000e+02 7.511033e+03
7.200000e+02 7.696533e+03
7.199000e+02 7.753267e+03
7.198000e+02 7.692867e+03
7.197000e+02 7.716267e+03
7.196000e+02 7.751133e+03
7.195000e+02 7.810567e+03
7.194000e+02 7.932633e+03
7.193000e+02 8.035433e+03
7.192000e+02 8.033067e+03
7.191000e+02 8.133367e+03
7.190000e+02 8.165833e+03
7.189000e+02 8.078200e+03
7.188000e+02 8.131700e+03
7.187000e+02 8.192567e+03
7.186000e+02 8.225033e+03
7.185000e+02 8.196033e+03
7.184000e+02 8.271400e+03
7.183000e+02 8.300767e+03
7.182000e+02 8.312700e+03
7.181000e+02 8.298467e+03
7.180000e+02 8.301167e+03
7.179000e+02 8.255633e+03
7.178000e+02 8.312467e+03
7.177000e+02 8.335867e+03
7.176000e+02 8.375467e+03
7.175000e+02 8.318000e+03
7.174000e+02 8.344433e+03
7.173000e+02 8.448200e+03
7.172000e+02 8.405433e+03
7.171000e+02 8.358767e+03
7.170000e+02 8.370500e+03
7.169000e+02 8.460333e+03
7.168000e+02 8.324867e+03
7.167000e+02 8.403800e+03
7.166000e+02 8.568400e+03
7.165000e+02 8.512367e+03
7.164000e+02 8.542833e+03
7.163000e+02 8.568333e+03
7.162000e+02 8.512233e+03
7.161000e+02 8.456900e+03
7.160000e+02 8.487700e+03
7.159000e+02 8.488700e+03
