Ni2pCo2pFe2p NiO
8.031000e+02 1.194027e+04
8.030000e+02 1.181073e+04
8.029000e+02 1.188063e+04
8.028000e+02 1.187437e+04
8.027000e+02 1.189707e+04
8.026000e+02 1.185273e+04
8.025000e+02 1.190413e+04
8.024000e+02 1.189053e+04
8.023000e+02 1.193247e+04
8.022000e+02 1.188907e+04
8.021000e+02 1.189667e+04
8.020000e+02 1.187050e+04
8.019000e+02 1.189033e+04
8.018000e+02 1.187313e+04
8.017000e+02 1.186437e+04
8.016000e+02 1.179257e+04
8.015000e+02 1.188123e+04
8.014000e+02 1.185863e+04
8.013000e+02 1.183327e+04
8.012000e+02 1.189983e+04
8.011000e+02 1.186063e+04
8.010000e+02 1.190987e+04
8.009000e+02 1.190843e+04
8.008000e+02 1.200373e+04
8.007000e+02 1.192590e+04
8.006000e+02 1.193723e+04
8.005000e+02 1.198680e+04
8.004000e+02 1.198617e+04
8.003000e+02 1.197673e+04
8.002000e+02 1.191840e+04
8.001000e+02 1.200607e+04
8.000000e+02 1.201763e+04
7.999000e+02 1.202963e+04
7.998000e+02 1.197337e+04
7.997000e+02 1.195733e+04
7.996000e+02 1.206127e+04
7.995000e+02 1.197890e+04
7.994000e+02 1.202180e+04
7.993000e+02 1.202853e+04
7.992000e+02 1.195457e+04
7.991000e+02 1.191210e+04
7.990000e+02 1.200877e+04
7.989000e+02 1.206613e+04
7.988000e+02 1.202857e+04
7.987000e+02 1.201333e+04
7.986000e+02 1.212800e+04
7.985000e+02 1.202833e+04
7.984000e+02 1.195933e+04
7.983000e+02 1.198317e+04
7.982000e+02 1.197667e+04
7.981000e+02 1.209767e+04
7.980000e+02 1.207023e+04
7.979000e+02 1.211473e+04
7.978000e+02 1.211720e+04
7.977000e+02 1.197470e+04
7.976000e+02 1.197010e+04
7.975000e+02 1.205990e+04
7.974000e+02 1.202097e+04
7.973000e+02 1.197047e+04
7.972000e+02 1.204733e+04
7.971000e+02 1.213747e+04
7.970000e+02 1.217787e+04
7.969000e+02 1.210217e+04
7.968000e+02 1.214187e+04
7.967000e+02 1.213120e+04
7.966000e+02 1.213707e+04
7.965000e+02 1.207953e+04
7.964000e+02 1.212337e+04
7.963000e+02 1.213713e+04
7.962000e+02 1.216447e+04
7.961000e+02 1.206417e+04
7.960000e+02 1.205250e+04
7.959000e+02 1.204163e+04
7.958000e+02 1.214370e+04
7.957000e+02 1.219387e+04
7.956000e+02 1.221623e+04
7.955000e+02 1.213370e+04
7.954000e+02 1.214407e+04
7.953000e+02 1.216227e+04
7.952000e+02 1.221377e+04
7.951000e+02 1.210347e+04
7.950000e+02 1.218223e+04
7.949000e+02 1.212267e+04
7.948000e+02 1.214357e+04
7.947000e+02 1.214903e+04
7.946000e+02 1.213100e+04
7.945000e+02 1.215583e+04
7.944000e+02 1.223347e+04
7.943000e+02 1.219307e+04
7.942000e+02 1.220710e+04
7.941000e+02 1.221750e+04
7.940000e+02 1.216913e+04
7.939000e+02 1.223240e+04
7.938000e+02 1.225810e+04
7.937000e+02 1.229620e+04
7.936000e+02 1.229023e+04
7.935000e+02 1.225753e+04
7.934000e+02 1.228903e+04
7.933000e+02 1.221353e+04
7.932000e+02 1.224433e+04
7.931000e+02 1.224583e+04
7.930000e+02 1.227057e+04
7.929000e+02 1.221177e+04
7.928000e+02 1.230963e+04
7.927000e+02 1.240560e+04
7.926000e+02 1.228810e+04
7.925000e+02 1.232963e+04
7.924000e+02 1.237067e+04
7.923000e+02 1.235630e+04
7.922000e+02 1.236913e+04
7.921000e+02 1.232250e+04
7.920000e+02 1.231160e+04
7.919000e+02 1.233487e+04
7.918000e+02 1.238420e+04
7.917000e+02 1.231197e+04
7.916000e+02 1.231090e+04
7.915000e+02 1.228673e+04
7.914000e+02 1.240703e+04
7.913000e+02 1.238180e+04
7.912000e+02 1.238037e+04
7.911000e+02 1.238320e+04
7.910000e+02 1.240367e+04
7.909000e+02 1.238883e+04
7.908000e+02 1.249887e+04
7.907000e+02 1.251487e+04
7.906000e+02 1.239230e+04
7.905000e+02 1.246773e+04
7.904000e+02 1.247100e+04
7.903000e+02 1.243953e+04
7.902000e+02 1.248640e+04
7.901000e+02 1.243420e+04
7.900000e+02 1.244713e+04
7.899000e+02 1.241587e+04
7.898000e+02 1.242737e+04
7.897000e+02 1.243890e+04
7.896000e+02 1.246797e+04
7.895000e+02 1.254017e+04
7.894000e+02 1.247420e+04
7.893000e+02 1.249160e+04
7.892000e+02 1.255490e+04
7.891000e+02 1.259913e+04
7.890000e+02 1.254260e+04
7.889000e+02 1.260293e+04
7.888000e+02 1.257130e+04
7.887000e+02 1.256533e+04
7.886000e+02 1.254193e+04
7.885000e+02 1.246047e+04
7.884000e+02 1.260127e+04
7.883000e+02 1.269813e+04
7.882000e+02 1.256613e+04
7.881000e+02 1.268690e+04
7.880000e+02 1.256337e+04
7.879000e+02 1.260563e+04
7.878000e+02 1.266453e+04
7.877000e+02 1.270207e+04
7.876000e+02 1.273177e+04
7.875000e+02 1.265083e+04
7.874000e+02 1.257827e+04
7.873000e+02 1.256200e+04
7.872000e+02 1.264260e+04
7.871000e+02 1.270120e+04
7.870000e+02 1.277907e+04
7.869000e+02 1.273323e+04
7.868000e+02 1.278267e+04
7.867000e+02 1.271903e+04
7.866000e+02 1.275603e+04
7.865000e+02 1.279800e+04
7.864000e+02 1.286053e+04
7.863000e+02 1.277100e+04
7.862000e+02 1.276193e+04
7.861000e+02 1.282397e+04
7.860000e+02 1.286213e+04
7.859000e+02 1.287617e+04
7.858000e+02 1.285440e+04
7.857000e+02 1.284073e+04
7.856000e+02 1.289503e+04
7.855000e+02 1.286933e+04
7.854000e+02 1.290707e+04
7.853000e+02 1.293163e+04
7.852000e+02 1.296553e+04
7.851000e+02 1.302910e+04
7.850000e+02 1.301447e+04
7.849000e+02 1.304003e+04
7.848000e+02 1.306243e+04
7.847000e+02 1.309353e+04
7.846000e+02 1.307490e+04
7.845000e+02 1.310480e+04
7.844000e+02 1.319087e+04
7.843000e+02 1.326557e+04
7.842000e+02 1.323230e+04
7.841000e+02 1.321680e+04
7.840000e+02 1.330403e+04
7.839000e+02 1.329330e+04
7.838000e+02 1.332120e+04
7.837000e+02 1.338990e+04
7.836000e+02 1.335100e+04
7.835000e+02 1.334827e+04
7.834000e+02 1.336990e+04
7.833000e+02 1.344427e+04
7.832000e+02 1.338583e+04
7.831000e+02 1.340063e+04
7.830000e+02 1.342807e+04
7.829000e+02 1.347073e+04
7.828000e+02 1.346307e+04
7.827000e+02 1.348303e+04
7.826000e+02 1.350437e+04
7.825000e+02 1.352880e+04
7.824000e+02 1.350503e+04
7.823000e+02 1.357240e+04
7.822000e+02 1.359840e+04
7.821000e+02 1.367173e+04
7.820000e+02 1.376080e+04
7.819000e+02 1.371203e+04
7.818000e+02 1.359747e+04
7.817000e+02 1.367360e+04
7.816000e+02 1.375890e+04
7.815000e+02 1.368140e+04
7.814000e+02 1.377270e+04
7.813000e+02 1.372450e+04
7.812000e+02 1.370060e+04
7.811000e+02 1.379957e+04
7.810000e+02 1.379483e+04
7.809000e+02 1.382773e+04
7.808000e+02 1.384290e+04
7.807000e+02 1.381673e+04
7.806000e+02 1.378997e+04
7.805000e+02 1.387320e+04
7.804000e+02 1.393707e+04
7.803000e+02 1.393137e+04
7.802000e+02 1.386633e+04
7.801000e+02 1.396640e+04
7.800000e+02 1.389987e+04
7.799000e+02 1.392973e+04
7.798000e+02 1.396603e+04
7.797000e+02 1.395660e+04
7.796000e+02 1.396477e+04
7.795000e+02 1.397297e+04
7.794000e+02 1.402000e+04
7.793000e+02 1.401837e+04
7.792000e+02 1.399137e+04
7.791000e+02 1.393953e+04
7.790000e+02 1.397483e+04
7.789000e+02 1.399503e+04
7.788000e+02 1.395283e+04
7.787000e+02 1.400513e+04
7.786000e+02 1.400747e+04
7.785000e+02 1.405473e+04
7.784000e+02 1.406637e+04
7.783000e+02 1.402247e+04
7.782000e+02 1.401820e+04
7.781000e+02 1.395280e+04
7.780000e+02 1.393073e+04
7.779000e+02 1.391843e+04
7.778000e+02 1.399347e+04
7.777000e+02 1.394430e+04
7.776000e+02 1.386653e+04
7.775000e+02 1.378817e+04
7.774000e+02 1.379320e+04
7.773000e+02 1.394997e+04
7.772000e+02 1.396030e+04
7.771000e+02 1.393230e+04
7.770000e+02 1.385140e+04
7.769000e+02 1.375400e+04
7.768000e+02 1.378693e+04
7.767000e+02 1.388870e+04
7.766000e+02 1.385687e+04
7.765000e+02 1.386050e+04
7.764000e+02 1.379780e+04
7.763000e+02 1.378323e+04
7.762000e+02 1.384550e+04
7.761000e+02 1.383470e+04
7.760000e+02 1.393850e+04
7.759000e+02 1.384850e+04
7.758000e+02 1.380790e+04
7.757000e+02 1.385893e+04
7.756000e+02 1.392837e+04
7.755000e+02 1.389870e+04
7.754000e+02 1.388100e+04
7.753000e+02 1.389333e+04
7.752000e+02 1.381407e+04
7.751000e+02 1.379143e+04
7.750000e+02 1.381073e+04
7.749000e+02 1.387417e+04
7.748000e+02 1.382610e+04
7.747000e+02 1.381217e+04
7.746000e+02 1.387380e+04
7.745000e+02 1.382820e+04
7.744000e+02 1.379437e+04
7.743000e+02 1.383213e+04
7.742000e+02 1.382967e+04
7.741000e+02 1.376773e+04
7.740000e+02 1.379633e+04
7.739000e+02 1.377847e+04
7.738000e+02 1.381217e+04
7.737000e+02 1.374223e+04
7.736000e+02 1.383670e+04
7.735000e+02 1.371090e+04
7.734000e+02 1.363167e+04
7.733000e+02 1.371323e+04
7.732000e+02 1.368187e+04
7.731000e+02 1.364333e+04
7.730000e+02 1.366767e+04
7.729000e+02 1.373080e+04
7.728000e+02 1.361227e+04
7.727000e+02 1.366893e+04
7.726000e+02 1.354737e+04
7.725000e+02 1.355487e+04
7.724000e+02 1.350667e+04
7.723000e+02 1.357927e+04
7.722000e+02 1.349963e+04
7.721000e+02 1.338363e+04
7.720000e+02 1.340893e+04
7.719000e+02 1.337623e+04
7.718000e+02 1.337297e+04
7.717000e+02 1.331750e+04
7.716000e+02 1.329827e+04
7.715000e+02 1.320323e+04
7.714000e+02 1.321223e+04
7.713000e+02 1.312527e+04
7.712000e+02 1.308567e+04
7.711000e+02 1.300773e+04
7.710000e+02 1.289470e+04
7.709000e+02 1.285787e+04
7.708000e+02 1.275450e+04
7.707000e+02 1.283903e+04
7.706000e+02 1.272507e+04
7.705000e+02 1.269503e+04
7.704000e+02 1.278517e+04
7.703000e+02 1.278773e+04
7.702000e+02 1.260923e+04
7.701000e+02 1.250360e+04
7.700000e+02 1.248483e+04
7.699000e+02 1.235577e+04
7.698000e+02 1.227817e+04
7.697000e+02 1.224567e+04
7.696000e+02 1.216680e+04
7.695000e+02 1.219627e+04
7.694000e+02 1.211323e+04
7.693000e+02 1.205820e+04
7.692000e+02 1.204810e+04
7.691000e+02 1.199013e+04
7.690000e+02 1.188080e+04
7.689000e+02 1.188913e+04
7.688000e+02 1.190073e+04
7.687000e+02 1.175713e+04
7.686000e+02 1.171717e+04
7.685000e+02 1.165797e+04
7.684000e+02 1.166780e+04
7.683000e+02 1.158897e+04
7.682000e+02 1.159593e+04
7.681000e+02 1.151523e+04
7.680000e+02 1.144383e+04
7.679000e+02 1.143850e+04
7.678000e+02 1.136597e+04
7.677000e+02 1.136390e+04
7.676000e+02 1.129293e+04
7.675000e+02 1.127343e+04
7.674000e+02 1.124353e+04
7.673000e+02 1.122570e+04
7.672000e+02 1.114110e+04
7.671000e+02 1.117147e+04
7.670000e+02 1.116380e+04
7.669000e+02 1.106037e+04
7.668000e+02 1.097903e+04
7.667000e+02 1.094260e+04
7.666000e+02 1.096353e+04
7.665000e+02 1.093467e+04
7.664000e+02 1.100330e+04
7.663000e+02 1.090277e+04
7.662000e+02 1.087177e+04
7.661000e+02 1.075507e+04
7.660000e+02 1.077373e+04
7.659000e+02 1.086813e+04
7.658000e+02 1.078063e+04
7.657000e+02 1.078180e+04
7.656000e+02 1.081297e+04
7.655000e+02 1.075910e+04
7.654000e+02 1.070860e+04
7.653000e+02 1.068340e+04
7.652000e+02 1.067737e+04
7.651000e+02 1.064637e+04
7.650000e+02 1.057283e+04
7.649000e+02 1.059757e+04
7.648000e+02 1.061097e+04
7.647000e+02 1.057830e+04
7.646000e+02 1.059890e+04
7.645000e+02 1.062443e+04
7.644000e+02 1.058357e+04
7.643000e+02 1.049327e+04
7.642000e+02 1.056403e+04
7.641000e+02 1.047477e+04
7.640000e+02 1.049023e+04
7.639000e+02 1.056383e+04
7.638000e+02 1.054037e+04
7.637000e+02 1.049330e+04
7.636000e+02 1.050410e+04
7.635000e+02 1.050330e+04
7.634000e+02 1.046630e+04
7.633000e+02 1.049013e+04
7.632000e+02 1.049140e+04
7.631000e+02 1.042333e+04
7.630000e+02 1.043057e+04
7.629000e+02 1.048743e+04
7.628000e+02 1.049573e+04
7.627000e+02 1.047430e+04
7.626000e+02 1.045137e+04
7.625000e+02 1.037520e+04
7.624000e+02 1.045660e+04
7.623000e+02 1.045373e+04
7.622000e+02 1.042693e+04
7.621000e+02 1.041643e+04
7.620000e+02 1.040157e+04
7.619000e+02 1.039267e+04
7.618000e+02 1.043953e+04
7.617000e+02 1.039050e+04
7.616000e+02 1.033300e+04
7.615000e+02 1.031880e+04
7.614000e+02 1.035997e+04
7.613000e+02 1.037197e+04
7.612000e+02 1.036313e+04
7.611000e+02 1.033563e+04
7.610000e+02 1.036600e+04
7.609000e+02 1.032740e+04
7.608000e+02 1.036657e+04
7.607000e+02 1.034147e+04
7.606000e+02 1.031987e+04
7.605000e+02 1.031220e+04
7.604000e+02 1.036840e+04
7.603000e+02 1.037093e+04
7.602000e+02 1.032387e+04
7.601000e+02 1.032980e+04
7.600000e+02 1.035397e+04
7.599000e+02 1.038063e+04
7.598000e+02 1.036820e+04
7.597000e+02 1.037430e+04
7.596000e+02 1.031523e+04
7.595000e+02 1.036087e+04
7.594000e+02 1.028613e+04
7.593000e+02 1.025500e+04
7.592000e+02 1.033057e+04
7.591000e+02 1.028903e+04
7.590000e+02 1.024393e+04
7.589000e+02 1.025853e+04
7.588000e+02 1.028157e+04
7.587000e+02 1.029487e+04
7.586000e+02 1.031030e+04
7.585000e+02 1.027790e+04
7.584000e+02 1.030493e+04
7.583000e+02 1.035783e+04
7.582000e+02 1.034683e+04
7.581000e+02 1.033363e+04
7.580000e+02 1.032583e+04
7.579000e+02 1.033050e+04
7.578000e+02 1.031870e+04
7.577000e+02 1.031070e+04
7.576000e+02 1.029320e+04
7.575000e+02 1.030690e+04
7.574000e+02 1.025063e+04
7.573000e+02 1.031390e+04
7.572000e+02 1.034777e+04
7.571000e+02 1.034933e+04
7.570000e+02 1.029230e+04
7.569000e+02 1.026490e+04
7.568000e+02 1.032817e+04
7.567000e+02 1.032740e+04
7.566000e+02 1.027640e+04
7.565000e+02 1.030913e+04
7.564000e+02 1.030610e+04
7.563000e+02 1.028833e+04
7.562000e+02 1.027663e+04
7.561000e+02 1.025420e+04
7.560000e+02 1.026403e+04
7.559000e+02 1.026243e+04
7.558000e+02 1.026267e+04
7.557000e+02 1.027977e+04
7.556000e+02 1.018907e+04
7.555000e+02 1.019633e+04
7.554000e+02 1.024367e+04
7.553000e+02 1.027450e+04
7.552000e+02 1.024137e+04
7.551000e+02 1.025667e+04
7.550000e+02 1.024573e+04
7.549000e+02 1.025803e+04
7.548000e+02 1.020717e+04
7.547000e+02 1.015547e+04
7.546000e+02 1.022183e+04
7.545000e+02 1.020950e+04
7.544000e+02 1.012750e+04
7.543000e+02 1.014657e+04
7.542000e+02 1.017000e+04
7.541000e+02 1.019313e+04
7.540000e+02 1.017767e+04
7.539000e+02 1.017130e+04
7.538000e+02 1.012867e+04
7.537000e+02 1.009073e+04
7.536000e+02 1.012090e+04
7.535000e+02 1.010990e+04
7.534000e+02 1.007947e+04
7.533000e+02 1.008917e+04
7.532000e+02 1.013623e+04
7.531000e+02 1.009600e+04
7.530000e+02 1.008330e+04
7.529000e+02 1.006443e+04
7.528000e+02 1.008817e+04
7.527000e+02 1.011373e+04
7.526000e+02 1.009700e+04
7.525000e+02 1.004397e+04
7.524000e+02 9.978167e+03
7.523000e+02 1.000843e+04
7.522000e+02 9.993433e+03
7.521000e+02 9.960967e+03
7.520000e+02 9.909067e+03
7.519000e+02 9.958800e+03
7.518000e+02 9.940667e+03
7.517000e+02 9.962900e+03
7.516000e+02 9.945100e+03
7.515000e+02 9.910367e+03
7.514000e+02 9.936067e+03
7.513000e+02 9.844467e+03
7.512000e+02 9.941500e+03
7.511000e+02 9.916767e+03
7.510000e+02 9.886967e+03
7.509000e+02 9.873233e+03
7.508000e+02 9.888433e+03
7.507000e+02 9.867767e+03
7.506000e+02 9.848233e+03
7.505000e+02 9.836367e+03
7.504000e+02 9.815667e+03
7.503000e+02 9.872833e+03
7.502000e+02 9.845100e+03
7.501000e+02 9.750200e+03
7.500000e+02 9.765833e+03
7.499000e+02 9.811467e+03
7.498000e+02 9.823533e+03
7.497000e+02 9.770867e+03
7.496000e+02 9.766533e+03
7.495000e+02 9.829133e+03
7.494000e+02 9.831000e+03
7.493000e+02 9.740833e+03
7.492000e+02 9.765000e+03
7.491000e+02 9.754800e+03
7.490000e+02 9.730567e+03
7.489000e+02 9.780533e+03
7.488000e+02 9.787100e+03
7.487000e+02 9.783367e+03
7.486000e+02 9.733600e+03
7.485000e+02 9.826767e+03
7.484000e+02 9.727767e+03
7.483000e+02 9.688900e+03
7.482000e+02 9.758900e+03
7.481000e+02 9.712867e+03
7.480000e+02 9.696000e+03
7.479000e+02 9.694767e+03
7.478000e+02 9.680067e+03
7.477000e+02 9.737067e+03
7.476000e+02 9.751533e+03
7.475000e+02 9.773567e+03
7.474000e+02 9.727767e+03
7.473000e+02 9.708233e+03
7.472000e+02 9.680467e+03
7.471000e+02 9.676800e+03
7.470000e+02 9.647167e+03
7.469000e+02 9.663467e+03
7.468000e+02 9.679667e+03
7.467000e+02 9.641400e+03
7.466000e+02 9.594267e+03
7.465000e+02 9.598400e+03
7.464000e+02 9.602967e+03
7.463000e+02 9.619367e+03
7.462000e+02 9.587633e+03
7.461000e+02 9.611967e+03
7.460000e+02 9.597900e+03
7.459000e+02 9.583133e+03
7.458000e+02 9.606733e+03
7.457000e+02 9.566200e+03
7.456000e+02 9.504167e+03
7.455000e+02 9.509367e+03
7.454000e+02 9.530000e+03
7.453000e+02 9.595200e+03
7.452000e+02 9.577300e+03
7.451000e+02 9.581033e+03
7.450000e+02 9.537533e+03
7.449000e+02 9.495033e+03
7.448000e+02 9.584433e+03
7.447000e+02 9.582500e+03
7.446000e+02 9.568633e+03
7.445000e+02 9.506400e+03
7.444000e+02 9.546567e+03
7.443000e+02 9.550733e+03
7.442000e+02 9.588033e+03
7.441000e+02 9.564800e+03
7.440000e+02 9.518600e+03
7.439000e+02 9.478667e+03
7.438000e+02 9.529133e+03
7.437000e+02 9.546300e+03
7.436000e+02 9.562833e+03
7.435000e+02 9.523467e+03
7.434000e+02 9.557300e+03
7.433000e+02 9.525233e+03
7.432000e+02 9.518000e+03
7.431000e+02 9.526967e+03
7.430000e+02 9.646167e+03
7.429000e+02 9.513100e+03
7.428000e+02 9.553300e+03
7.427000e+02 9.580033e+03
7.426000e+02 9.577100e+03
7.425000e+02 9.512433e+03
7.424000e+02 9.530133e+03
7.423000e+02 9.473833e+03
7.422000e+02 9.530367e+03
7.421000e+02 9.584633e+03
7.420000e+02 9.592300e+03
7.419000e+02 9.541167e+03
7.418000e+02 9.514467e+03
7.417000e+02 9.549733e+03
7.416000e+02 9.561267e+03
7.415000e+02 9.587833e+03
7.414000e+02 9.587000e+03
7.413000e+02 9.550100e+03
7.412000e+02 9.549700e+03
7.411000e+02 9.525767e+03
7.410000e+02 9.513467e+03
7.409000e+02 9.594233e+03
7.408000e+02 9.612700e+03
7.407000e+02 9.577533e+03
7.406000e+02 9.590033e+03
7.405000e+02 9.630733e+03
7.404000e+02 9.607900e+03
7.403000e+02 9.581567e+03
7.402000e+02 9.554833e+03
7.401000e+02 9.609267e+03
7.400000e+02 9.630333e+03
7.399000e+02 9.590900e+03
7.398000e+02 9.594800e+03
7.397000e+02 9.625000e+03
7.396000e+02 9.676567e+03
7.395000e+02 9.669500e+03
7.394000e+02 9.615233e+03
7.393000e+02 9.603433e+03
7.392000e+02 9.644833e+03
7.391000e+02 9.668533e+03
7.390000e+02 9.716533e+03
7.389000e+02 9.658300e+03
7.388000e+02 9.649133e+03
7.387000e+02 9.704767e+03
7.386000e+02 9.655167e+03
7.385000e+02 9.666233e+03
7.384000e+02 9.636667e+03
7.383000e+02 9.699900e+03
7.382000e+02 9.681633e+03
7.381000e+02 9.706500e+03
7.380000e+02 9.685200e+03
7.379000e+02 9.716467e+03
7.378000e+02 9.721967e+03
7.377000e+02 9.744033e+03
7.376000e+02 9.766067e+03
7.375000e+02 9.678800e+03
7.374000e+02 9.709133e+03
7.373000e+02 9.721000e+03
7.372000e+02 9.747633e+03
7.371000e+02 9.766567e+03
7.370000e+02 9.727300e+03
7.369000e+02 9.776333e+03
7.368000e+02 9.766867e+03
7.367000e+02 9.755800e+03
7.366000e+02 9.743967e+03
7.365000e+02 9.776300e+03
7.364000e+02 9.809500e+03
7.363000e+02 9.786867e+03
7.362000e+02 9.768300e+03
7.361000e+02 9.805433e+03
7.360000e+02 9.802633e+03
7.359000e+02 9.806600e+03
7.358000e+02 9.791300e+03
7.357000e+02 9.792700e+03
7.356000e+02 9.775633e+03
7.355000e+02 9.804833e+03
7.354000e+02 9.785600e+03
7.353000e+02 9.770733e+03
7.352000e+02 9.785767e+03
7.351000e+02 9.783567e+03
7.350000e+02 9.909367e+03
7.349000e+02 9.854900e+03
7.348000e+02 9.848900e+03
7.347000e+02 9.827833e+03
7.346000e+02 9.865933e+03
7.345000e+02 9.841333e+03
7.344000e+02 9.852100e+03
7.343000e+02 9.881467e+03
7.342000e+02 9.841867e+03
7.341000e+02 9.900100e+03
7.340000e+02 9.887233e+03
7.339000e+02 9.919033e+03
7.338000e+02 9.902200e+03
7.337000e+02 9.889567e+03
7.336000e+02 9.904633e+03
7.335000e+02 9.897967e+03
7.334000e+02 9.911733e+03
7.333000e+02 9.889567e+03
7.332000e+02 9.862500e+03
7.331000e+02 9.846700e+03
7.330000e+02 9.903567e+03
7.329000e+02 9.926800e+03
7.328000e+02 9.898033e+03
7.327000e+02 9.917033e+03
7.326000e+02 9.844400e+03
7.325000e+02 9.900633e+03
7.324000e+02 9.923700e+03
7.323000e+02 9.967300e+03
7.322000e+02 9.883567e+03
7.321000e+02 9.955733e+03
7.320000e+02 9.969100e+03
7.319000e+02 9.939100e+03
7.318000e+02 9.978533e+03
7.317000e+02 9.939567e+03
7.316000e+02 9.927367e+03
7.315000e+02 9.955033e+03
7.314000e+02 9.974367e+03
7.313000e+02 1.003647e+04
7.312000e+02 9.976033e+03
7.311000e+02 9.988133e+03
7.310000e+02 9.987400e+03
7.309000e+02 9.946900e+03
7.308000e+02 9.962200e+03
7.307000e+02 1.004337e+04
7.306000e+02 9.999933e+03
7.305000e+02 9.988800e+03
7.304000e+02 9.931633e+03
7.303000e+02 9.985767e+03
7.302000e+02 9.992133e+03
7.301000e+02 9.969033e+03
7.300000e+02 9.978833e+03
7.299000e+02 1.000800e+04
7.298000e+02 1.002270e+04
7.297000e+02 1.004630e+04
7.296000e+02 1.003720e+04
7.295000e+02 9.977867e+03
7.294000e+02 1.006430e+04
7.293000e+02 1.008157e+04
7.292000e+02 1.008503e+04
7.291000e+02 1.006390e+04
7.290000e+02 1.004343e+04
7.289000e+02 1.004777e+04
7.288000e+02 1.002993e+04
7.287000e+02 1.006247e+04
7.286000e+02 1.010883e+04
7.285000e+02 1.006270e+04
7.284000e+02 1.005163e+04
7.283000e+02 1.007783e+04
7.282000e+02 1.005600e+04
7.281000e+02 1.012570e+04
7.280000e+02 1.014487e+04
7.279000e+02 1.010307e+04
7.278000e+02 1.018213e+04
7.277000e+02 1.014053e+04
7.276000e+02 1.011667e+04
7.275000e+02 1.015833e+04
7.274000e+02 1.013017e+04
7.273000e+02 1.011333e+04
7.272000e+02 1.014583e+04
7.271000e+02 1.018630e+04
7.270000e+02 1.017010e+04
7.269000e+02 1.017887e+04
7.268000e+02 1.018427e+04
7.267000e+02 1.016173e+04
7.266000e+02 1.018610e+04
7.265000e+02 1.019150e+04
7.264000e+02 1.020093e+04
7.263000e+02 1.021610e+04
7.262000e+02 1.024070e+04
7.261000e+02 1.028637e+04
7.260000e+02 1.031200e+04
7.259000e+02 1.034063e+04
7.258000e+02 1.033057e+04
7.257000e+02 1.028600e+04
7.256000e+02 1.033163e+04
7.255000e+02 1.030360e+04
7.254000e+02 1.035610e+04
7.253000e+02 1.042610e+04
7.252000e+02 1.047550e+04
7.251000e+02 1.049910e+04
7.250000e+02 1.047983e+04
7.249000e+02 1.048313e+04
7.248000e+02 1.052997e+04
7.247000e+02 1.054110e+04
7.246000e+02 1.058700e+04
7.245000e+02 1.064807e+04
7.244000e+02 1.061637e+04
7.243000e+02 1.062037e+04
7.242000e+02 1.071707e+04
7.241000e+02 1.077693e+04
7.240000e+02 1.072990e+04
7.239000e+02 1.075280e+04
7.238000e+02 1.077923e+04
7.237000e+02 1.079110e+04
7.236000e+02 1.076243e+04
7.235000e+02 1.080963e+04
7.234000e+02 1.080723e+04
7.233000e+02 1.079653e+04
7.232000e+02 1.090697e+04
7.231000e+02 1.091473e+04
7.230000e+02 1.088057e+04
7.229000e+02 1.090373e+04
7.228000e+02 1.097890e+04
7.227000e+02 1.093993e+04
7.226000e+02 1.095010e+04
7.225000e+02 1.092937e+04
7.224000e+02 1.097030e+04
7.223000e+02 1.098183e+04
7.222000e+02 1.101843e+04
7.221000e+02 1.101857e+04
7.220000e+02 1.105997e+04
7.219000e+02 1.103810e+04
7.218000e+02 1.101960e+04
7.217000e+02 1.104330e+04
7.216000e+02 1.105307e+04
7.215000e+02 1.106727e+04
7.214000e+02 1.105333e+04
7.213000e+02 1.111700e+04
7.212000e+02 1.107867e+04
7.211000e+02 1.099950e+04
7.210000e+02 1.103127e+04
7.209000e+02 1.106133e+04
7.208000e+02 1.109260e+04
7.207000e+02 1.104393e+04
7.206000e+02 1.099060e+04
7.205000e+02 1.102417e+04
7.204000e+02 1.106850e+04
7.203000e+02 1.111447e+04
7.202000e+02 1.108977e+04
7.201000e+02 1.114227e+04
7.200000e+02 1.104607e+04
7.199000e+02 1.108093e+04
7.198000e+02 1.106227e+04
7.197000e+02 1.096557e+04
7.196000e+02 1.106523e+04
7.195000e+02 1.105130e+04
7.194000e+02 1.104917e+04
7.193000e+02 1.113073e+04
7.192000e+02 1.110420e+04
7.191000e+02 1.110537e+04
7.190000e+02 1.114583e+04
7.189000e+02 1.120560e+04
7.188000e+02 1.112373e+04
7.187000e+02 1.111350e+04
7.186000e+02 1.115653e+04
7.185000e+02 1.111017e+04
7.184000e+02 1.119167e+04
7.183000e+02 1.118220e+04
7.182000e+02 1.123743e+04
7.181000e+02 1.124557e+04
7.180000e+02 1.129700e+04
7.179000e+02 1.134280e+04
7.178000e+02 1.130280e+04
7.177000e+02 1.133883e+04
7.176000e+02 1.141257e+04
7.175000e+02 1.140243e+04
7.174000e+02 1.137493e+04
7.173000e+02 1.141417e+04
7.172000e+02 1.148960e+04
7.171000e+02 1.151717e+04
7.170000e+02 1.148907e+04
7.169000e+02 1.149873e+04
7.168000e+02 1.155543e+04
7.167000e+02 1.163583e+04
7.166000e+02 1.167390e+04
7.165000e+02 1.163960e+04
7.164000e+02 1.173047e+04
7.163000e+02 1.179557e+04
7.162000e+02 1.182813e+04
7.161000e+02 1.184400e+04
7.160000e+02 1.194597e+04
7.159000e+02 1.196010e+04
