Co2pFe2p Fe2O3
8.105500e+02 5.691267e+03
8.105000e+02 5.696267e+03
8.104500e+02 5.696267e+03
8.104000e+02 5.689600e+03
8.103500e+02 5.689600e+03
8.103000e+02 5.745967e+03
8.102500e+02 5.745967e+03
8.102000e+02 5.737233e+03
8.101500e+02 5.737233e+03
8.101000e+02 5.802233e+03
8.100500e+02 5.802233e+03
8.100000e+02 5.734000e+03
8.099500e+02 5.734000e+03
8.099000e+02 5.689733e+03
8.098500e+02 5.689733e+03
8.098000e+02 5.721733e+03
8.097500e+02 5.721733e+03
8.097000e+02 5.751800e+03
8.096500e+02 5.751800e+03
8.096000e+02 5.726533e+03
8.095500e+02 5.726533e+03
8.095000e+02 5.725767e+03
8.094500e+02 5.725767e+03
8.094000e+02 5.769933e+03
8.093500e+02 5.769933e+03
8.093000e+02 5.734033e+03
8.092500e+02 5.734033e+03
8.092000e+02 5.762200e+03
8.091500e+02 5.762200e+03
8.091000e+02 5.792833e+03
8.090500e+02 5.792833e+03
8.090000e+02 5.762733e+03
8.089500e+02 5.762733e+03
8.089000e+02 5.732267e+03
8.088500e+02 5.732267e+03
8.088000e+02 5.706767e+03
8.087500e+02 5.706767e+03
8.087000e+02 5.658133e+03
8.086500e+02 5.658133e+03
8.086000e+02 5.769400e+03
8.085500e+02 5.769400e+03
8.085000e+02 5.739500e+03
8.084500e+02 5.739500e+03
8.084000e+02 5.707633e+03
8.083500e+02 5.707633e+03
8.083000e+02 5.655033e+03
8.082500e+02 5.655033e+03
8.082000e+02 5.666533e+03
8.081500e+02 5.666533e+03
8.081000e+02 5.799733e+03
8.080500e+02 5.799733e+03
8.080000e+02 5.787233e+03
8.079500e+02 5.787233e+03
8.079000e+02 5.773533e+03
8.078500e+02 5.773533e+03
8.078000e+02 5.774600e+03
8.077500e+02 5.774600e+03
8.077000e+02 5.720867e+03
8.076500e+02 5.720867e+03
8.076000e+02 5.744267e+03
8.075500e+02 5.744267e+03
8.075000e+02 5.711767e+03
8.074500e+02 5.711767e+03
8.074000e+02 5.679867e+03
8.073500e+02 5.679867e+03
8.073000e+02 5.727100e+03
8.072500e+02 5.727100e+03
8.072000e+02 5.758733e+03
8.071500e+02 5.758733e+03
8.071000e+02 5.752633e+03
8.070500e+02 5.752633e+03
8.070000e+02 5.731367e+03
8.069500e+02 5.731367e+03
8.069000e+02 5.766367e+03
8.068500e+02 5.766367e+03
8.068000e+02 5.765233e+03
8.067500e+02 5.765233e+03
8.067000e+02 5.701833e+03
8.066500e+02 5.701833e+03
8.066000e+02 5.758200e+03
8.065500e+02 5.758200e+03
8.065000e+02 5.794167e+03
8.064500e+02 5.794167e+03
8.064000e+02 5.748800e+03
8.063500e+02 5.748800e+03
8.063000e+02 5.685600e+03
8.062500e+02 5.685600e+03
8.062000e+02 5.709467e+03
8.061500e+02 5.709467e+03
8.061000e+02 5.748333e+03
8.060500e+02 5.748333e+03
8.060000e+02 5.793933e+03
8.059500e+02 5.793933e+03
8.059000e+02 5.754967e+03
8.058500e+02 5.754967e+03
8.058000e+02 5.734000e+03
8.057500e+02 5.734000e+03
8.057000e+02 5.790200e+03
8.056500e+02 5.790200e+03
8.056000e+02 5.836700e+03
8.055500e+02 5.836700e+03
8.055000e+02 5.720733e+03
8.054500e+02 5.720733e+03
8.054000e+02 5.799233e+03
8.053500e+02 5.799233e+03
8.053000e+02 5.866433e+03
8.052500e+02 5.866433e+03
8.052000e+02 5.836933e+03
8.051500e+02 5.836933e+03
8.051000e+02 5.865367e+03
8.050500e+02 5.865367e+03
8.050000e+02 5.882300e+03
8.049500e+02 5.882300e+03
8.049000e+02 5.863900e+03
8.048500e+02 5.863900e+03
8.048000e+02 5.790667e+03
8.047500e+02 5.790667e+03
8.047000e+02 5.731467e+03
8.046500e+02 5.731467e+03
8.046000e+02 5.741633e+03
8.045500e+02 5.741633e+03
8.045000e+02 5.727533e+03
8.044500e+02 5.727533e+03
8.044000e+02 5.790800e+03
8.043500e+02 5.790800e+03
8.043000e+02 5.808100e+03
8.042500e+02 5.808100e+03
8.042000e+02 5.756533e+03
8.041500e+02 5.756533e+03
8.041000e+02 5.746767e+03
8.040500e+02 5.746767e+03
8.040000e+02 5.780700e+03
8.039500e+02 5.780700e+03
8.039000e+02 5.758933e+03
8.038500e+02 5.758933e+03
8.038000e+02 5.801800e+03
8.037500e+02 5.801800e+03
8.037000e+02 5.852433e+03
8.036500e+02 5.852433e+03
8.036000e+02 5.773033e+03
8.035500e+02 5.773033e+03
8.035000e+02 5.719167e+03
8.034500e+02 5.719167e+03
8.034000e+02 5.751567e+03
8.033500e+02 5.751567e+03
8.033000e+02 5.831800e+03
8.032500e+02 5.831800e+03
8.032000e+02 5.753067e+03
8.031500e+02 5.753067e+03
8.031000e+02 5.706500e+03
8.030500e+02 5.706500e+03
8.030000e+02 5.714500e+03
8.029500e+02 5.714500e+03
8.029000e+02 5.833333e+03
8.028500e+02 5.833333e+03
8.028000e+02 5.771500e+03
8.027500e+02 5.771500e+03
8.027000e+02 5.751500e+03
8.026500e+02 5.751500e+03
8.026000e+02 5.711400e+03
8.025500e+02 5.711400e+03
8.025000e+02 5.820067e+03
8.024500e+02 5.820067e+03
8.024000e+02 5.857000e+03
8.023500e+02 5.857000e+03
8.023000e+02 5.801033e+03
8.022500e+02 5.801033e+03
8.022000e+02 5.842167e+03
8.021500e+02 5.842167e+03
8.021000e+02 5.835400e+03
8.020500e+02 5.835400e+03
8.020000e+02 5.779933e+03
8.019500e+02 5.779933e+03
8.019000e+02 5.846967e+03
8.018500e+02 5.846967e+03
8.018000e+02 5.709500e+03
8.017500e+02 5.709500e+03
8.017000e+02 5.688900e+03
8.016500e+02 5.688900e+03
8.016000e+02 5.769833e+03
8.015500e+02 5.769833e+03
8.015000e+02 5.835167e+03
8.014500e+02 5.835167e+03
8.014000e+02 5.767533e+03
8.013500e+02 5.767533e+03
8.013000e+02 5.738067e+03
8.012500e+02 5.738067e+03
8.012000e+02 5.671700e+03
8.011500e+02 5.671700e+03
8.011000e+02 5.686700e+03
8.010500e+02 5.686700e+03
8.010000e+02 5.730867e+03
8.009500e+02 5.730867e+03
8.009000e+02 5.746700e+03
8.008500e+02 5.746700e+03
8.008000e+02 5.777633e+03
8.007500e+02 5.777633e+03
8.007000e+02 5.755400e+03
8.006500e+02 5.755400e+03
8.006000e+02 5.763567e+03
8.005500e+02 5.763567e+03
8.005000e+02 5.795167e+03
8.004500e+02 5.795167e+03
8.004000e+02 5.837300e+03
8.003500e+02 5.837300e+03
8.003000e+02 5.812700e+03
8.002500e+02 5.812700e+03
8.002000e+02 5.721400e+03
8.001500e+02 5.721400e+03
8.001000e+02 5.843267e+03
8.000500e+02 5.843267e+03
8.000000e+02 5.830700e+03
7.999500e+02 5.830700e+03
7.999000e+02 5.849633e+03
7.998500e+02 5.849633e+03
7.998000e+02 5.743667e+03
7.997500e+02 5.743667e+03
7.997000e+02 5.814467e+03
7.996500e+02 5.814467e+03
7.996000e+02 5.858000e+03
7.995500e+02 5.858000e+03
7.995000e+02 5.754333e+03
7.994500e+02 5.754333e+03
7.994000e+02 5.785900e+03
7.993500e+02 5.785900e+03
7.993000e+02 5.775100e+03
7.992500e+02 5.775100e+03
7.992000e+02 5.778500e+03
7.991500e+02 5.778500e+03
7.991000e+02 5.800967e+03
7.990500e+02 5.800967e+03
7.990000e+02 5.872900e+03
7.989500e+02 5.872900e+03
7.989000e+02 5.860633e+03
7.988500e+02 5.860633e+03
7.988000e+02 5.797633e+03
7.987500e+02 5.797633e+03
7.987000e+02 5.817000e+03
7.986500e+02 5.817000e+03
7.986000e+02 5.864900e+03
7.985500e+02 5.864900e+03
7.985000e+02 5.863033e+03
7.984500e+02 5.863033e+03
7.984000e+02 5.869500e+03
7.983500e+02 5.869500e+03
7.983000e+02 5.847000e+03
7.982500e+02 5.847000e+03
7.982000e+02 5.719067e+03
7.981500e+02 5.719067e+03
7.981000e+02 5.865667e+03
7.980500e+02 5.865667e+03
7.980000e+02 5.944933e+03
7.979500e+02 5.944933e+03
7.979000e+02 5.869267e+03
7.978500e+02 5.869267e+03
7.978000e+02 5.807667e+03
7.977500e+02 5.807667e+03
7.977000e+02 5.810333e+03
7.976500e+02 5.810333e+03
7.976000e+02 5.866100e+03
7.975500e+02 5.866100e+03
7.975000e+02 5.840500e+03
7.974500e+02 5.840500e+03
7.974000e+02 5.864267e+03
7.973500e+02 5.864267e+03
7.973000e+02 5.745200e+03
7.972500e+02 5.745200e+03
7.972000e+02 5.814000e+03
7.971500e+02 5.814000e+03
7.971000e+02 5.917967e+03
7.970500e+02 5.917967e+03
7.970000e+02 5.928900e+03
7.969500e+02 5.928900e+03
7.969000e+02 5.888667e+03
7.968500e+02 5.888667e+03
7.968000e+02 5.931200e+03
7.967500e+02 5.931200e+03
7.967000e+02 5.863900e+03
7.966500e+02 5.863900e+03
7.966000e+02 5.944833e+03
7.965500e+02 5.944833e+03
7.965000e+02 5.966200e+03
