Ni2pCo2pFe2p Co3O4
8.033000e+02 1.484933e+04
8.032000e+02 1.485853e+04
8.031000e+02 1.498767e+04
8.030000e+02 1.488593e+04
8.029000e+02 1.482757e+04
8.028000e+02 1.481917e+04
8.027000e+02 1.474047e+04
8.026000e+02 1.472643e+04
8.025000e+02 1.476813e+04
8.024000e+02 1.470507e+04
8.023000e+02 1.464680e+04
8.022000e+02 1.462680e+04
8.021000e+02 1.465367e+04
8.020000e+02 1.456287e+04
8.019000e+02 1.448033e+04
8.018000e+02 1.442887e+04
8.017000e+02 1.442843e+04
8.016000e+02 1.441300e+04
8.015000e+02 1.440107e+04
8.014000e+02 1.436787e+04
8.013000e+02 1.431497e+04
8.012000e+02 1.426443e+04
8.011000e+02 1.428393e+04
8.010000e+02 1.421533e+04
8.009000e+02 1.418100e+04
8.008000e+02 1.420087e+04
8.007000e+02 1.422187e+04
8.006000e+02 1.416780e+04
8.005000e+02 1.419730e+04
8.004000e+02 1.407577e+04
8.003000e+02 1.411280e+04
8.002000e+02 1.414473e+04
8.001000e+02 1.409050e+04
8.000000e+02 1.413387e+04
7.999000e+02 1.410897e+04
7.998000e+02 1.416593e+04
7.997000e+02 1.423523e+04
7.996000e+02 1.419080e+04
7.995000e+02 1.419103e+04
7.994000e+02 1.432660e+04
7.993000e+02 1.432030e+04
7.992000e+02 1.439253e+04
7.991000e+02 1.441560e+04
7.990000e+02 1.449540e+04
7.989000e+02 1.454697e+04
7.988000e+02 1.466263e+04
7.987000e+02 1.478290e+04
7.986000e+02 1.487257e+04
7.985000e+02 1.492323e+04
7.984000e+02 1.511510e+04
7.983000e+02 1.516867e+04
7.982000e+02 1.531040e+04
7.981000e+02 1.547050e+04
7.980000e+02 1.564120e+04
7.979000e+02 1.578170e+04
7.978000e+02 1.599647e+04
7.977000e+02 1.616460e+04
7.976000e+02 1.635363e+04
7.975000e+02 1.649703e+04
7.974000e+02 1.674867e+04
7.973000e+02 1.691637e+04
7.972000e+02 1.714167e+04
7.971000e+02 1.739610e+04
7.970000e+02 1.766307e+04
7.969000e+02 1.785380e+04
7.968000e+02 1.805703e+04
7.967000e+02 1.825830e+04
7.966000e+02 1.850793e+04
7.965000e+02 1.871287e+04
7.964000e+02 1.894593e+04
7.963000e+02 1.906370e+04
7.962000e+02 1.927817e+04
7.961000e+02 1.944927e+04
7.960000e+02 1.957987e+04
7.959000e+02 1.975730e+04
7.958000e+02 1.985957e+04
7.957000e+02 2.000610e+04
7.956000e+02 2.012043e+04
7.955000e+02 2.022073e+04
7.954000e+02 2.028613e+04
7.953000e+02 2.032753e+04
7.952000e+02 2.039377e+04
7.951000e+02 2.057293e+04
7.950000e+02 2.069497e+04
7.949000e+02 2.095490e+04
7.948000e+02 2.119697e+04
7.947000e+02 2.151473e+04
7.946000e+02 2.166250e+04
7.945000e+02 2.176970e+04
7.944000e+02 2.167630e+04
7.943000e+02 2.130320e+04
7.942000e+02 2.066427e+04
7.941000e+02 1.972583e+04
7.940000e+02 1.876347e+04
7.939000e+02 1.776903e+04
7.938000e+02 1.677903e+04
7.937000e+02 1.593010e+04
7.936000e+02 1.526443e+04
7.935000e+02 1.471953e+04
7.934000e+02 1.431477e+04
7.933000e+02 1.388830e+04
7.932000e+02 1.361620e+04
7.931000e+02 1.343170e+04
7.930000e+02 1.324043e+04
7.929000e+02 1.311517e+04
7.928000e+02 1.303103e+04
7.927000e+02 1.299267e+04
7.926000e+02 1.294537e+04
7.925000e+02 1.295873e+04
7.924000e+02 1.296753e+04
7.923000e+02 1.301007e+04
7.922000e+02 1.301090e+04
7.921000e+02 1.303607e+04
7.920000e+02 1.308260e+04
7.919000e+02 1.317510e+04
7.918000e+02 1.325823e+04
7.917000e+02 1.334343e+04
7.916000e+02 1.340003e+04
7.915000e+02 1.349343e+04
7.914000e+02 1.359013e+04
7.913000e+02 1.366947e+04
7.912000e+02 1.378530e+04
7.911000e+02 1.380457e+04
7.910000e+02 1.388557e+04
7.909000e+02 1.401277e+04
7.908000e+02 1.410517e+04
7.907000e+02 1.417623e+04
7.906000e+02 1.423207e+04
7.905000e+02 1.428097e+04
7.904000e+02 1.429290e+04
7.903000e+02 1.437630e+04
7.902000e+02 1.451077e+04
7.901000e+02 1.451587e+04
7.900000e+02 1.452460e+04
7.899000e+02 1.463493e+04
7.898000e+02 1.461993e+04
7.897000e+02 1.461180e+04
7.896000e+02 1.458697e+04
7.895000e+02 1.462693e+04
7.894000e+02 1.473240e+04
7.893000e+02 1.476973e+04
7.892000e+02 1.474197e+04
7.891000e+02 1.473227e+04
7.890000e+02 1.476273e+04
7.889000e+02 1.479523e+04
7.888000e+02 1.472583e+04
7.887000e+02 1.475960e+04
7.886000e+02 1.470287e+04
7.885000e+02 1.465763e+04
7.884000e+02 1.462227e+04
7.883000e+02 1.462447e+04
7.882000e+02 1.455723e+04
7.881000e+02 1.453103e+04
7.880000e+02 1.454307e+04
7.879000e+02 1.447093e+04
7.878000e+02 1.448933e+04
7.877000e+02 1.450720e+04
7.876000e+02 1.445017e+04
7.875000e+02 1.437713e+04
7.874000e+02 1.442197e+04
7.873000e+02 1.441073e+04
7.872000e+02 1.437127e+04
7.871000e+02 1.437930e+04
7.870000e+02 1.451410e+04
7.869000e+02 1.448403e+04
7.868000e+02 1.443763e+04
7.867000e+02 1.451327e+04
7.866000e+02 1.448773e+04
7.865000e+02 1.445030e+04
7.864000e+02 1.442817e+04
7.863000e+02 1.450733e+04
7.862000e+02 1.450393e+04
7.861000e+02 1.450427e+04
7.860000e+02 1.451727e+04
7.859000e+02 1.447610e+04
7.858000e+02 1.462767e+04
7.857000e+02 1.460513e+04
7.856000e+02 1.455997e+04
7.855000e+02 1.454320e+04
7.854000e+02 1.456943e+04
7.853000e+02 1.454550e+04
7.852000e+02 1.458240e+04
7.851000e+02 1.452953e+04
7.850000e+02 1.449277e+04
7.849000e+02 1.457803e+04
7.848000e+02 1.460403e+04
7.847000e+02 1.464320e+04
7.846000e+02 1.465517e+04
7.845000e+02 1.469377e+04
7.844000e+02 1.474347e+04
7.843000e+02 1.473277e+04
7.842000e+02 1.477620e+04
7.841000e+02 1.482167e+04
7.840000e+02 1.493660e+04
7.839000e+02 1.507820e+04
7.838000e+02 1.515690e+04
7.837000e+02 1.529433e+04
7.836000e+02 1.547993e+04
7.835000e+02 1.560477e+04
7.834000e+02 1.571890e+04
7.833000e+02 1.593607e+04
7.832000e+02 1.617400e+04
7.831000e+02 1.640420e+04
7.830000e+02 1.660523e+04
7.829000e+02 1.680777e+04
7.828000e+02 1.716440e+04
7.827000e+02 1.746460e+04
7.826000e+02 1.780923e+04
7.825000e+02 1.817017e+04
7.824000e+02 1.853983e+04
7.823000e+02 1.894110e+04
7.822000e+02 1.933520e+04
7.821000e+02 1.984747e+04
7.820000e+02 2.038693e+04
7.819000e+02 2.077557e+04
7.818000e+02 2.129837e+04
7.817000e+02 2.190903e+04
7.816000e+02 2.244277e+04
7.815000e+02 2.293533e+04
7.814000e+02 2.347043e+04
7.813000e+02 2.400537e+04
7.812000e+02 2.454420e+04
7.811000e+02 2.517413e+04
7.810000e+02 2.570110e+04
7.809000e+02 2.623273e+04
7.808000e+02 2.687253e+04
7.807000e+02 2.740353e+04
7.806000e+02 2.783907e+04
7.805000e+02 2.831600e+04
7.804000e+02 2.862127e+04
7.803000e+02 2.885057e+04
7.802000e+02 2.916130e+04
7.801000e+02 2.926157e+04
7.800000e+02 2.976677e+04
7.799000e+02 3.020187e+04
7.798000e+02 3.067417e+04
7.797000e+02 3.143383e+04
7.796000e+02 3.212487e+04
7.795000e+02 3.259310e+04
7.794000e+02 3.254223e+04
7.793000e+02 3.180893e+04
7.792000e+02 3.020497e+04
7.791000e+02 2.806527e+04
7.790000e+02 2.553553e+04
7.789000e+02 2.291880e+04
7.788000e+02 2.061723e+04
7.787000e+02 1.875173e+04
7.786000e+02 1.723607e+04
7.785000e+02 1.608577e+04
7.784000e+02 1.511987e+04
7.783000e+02 1.417130e+04
7.782000e+02 1.332653e+04
7.781000e+02 1.260890e+04
7.780000e+02 1.193500e+04
7.779000e+02 1.140727e+04
7.778000e+02 1.094073e+04
7.777000e+02 1.067813e+04
7.776000e+02 1.047987e+04
7.775000e+02 1.024187e+04
7.774000e+02 1.007453e+04
7.773000e+02 1.002597e+04
7.772000e+02 9.889200e+03
7.771000e+02 9.849300e+03
7.770000e+02 9.753967e+03
7.769000e+02 9.741533e+03
7.768000e+02 9.638400e+03
7.767000e+02 9.567867e+03
7.766000e+02 9.526900e+03
7.765000e+02 9.493500e+03
7.764000e+02 9.401233e+03
7.763000e+02 9.347633e+03
7.762000e+02 9.307633e+03
7.761000e+02 9.237500e+03
7.760000e+02 9.220033e+03
7.759000e+02 9.190867e+03
7.758000e+02 9.131967e+03
7.757000e+02 9.080400e+03
7.756000e+02 9.052200e+03
7.755000e+02 9.035567e+03
7.754000e+02 8.989767e+03
7.753000e+02 8.893433e+03
7.752000e+02 8.873700e+03
7.751000e+02 8.869233e+03
7.750000e+02 8.844267e+03
7.749000e+02 8.812967e+03
7.748000e+02 8.744267e+03
7.747000e+02 8.769433e+03
7.746000e+02 8.722500e+03
7.745000e+02 8.732767e+03
7.744000e+02 8.689433e+03
7.743000e+02 8.646267e+03
7.742000e+02 8.649467e+03
7.741000e+02 8.651567e+03
7.740000e+02 8.602967e+03
7.739000e+02 8.585933e+03
7.738000e+02 8.582733e+03
7.737000e+02 8.531100e+03
7.736000e+02 8.524833e+03
7.735000e+02 8.528633e+03
7.734000e+02 8.480267e+03
7.733000e+02 8.503167e+03
7.732000e+02 8.462900e+03
7.731000e+02 8.446767e+03
7.730000e+02 8.399800e+03
7.729000e+02 8.354367e+03
7.728000e+02 8.380633e+03
7.727000e+02 8.380700e+03
7.726000e+02 8.338933e+03
7.725000e+02 8.342933e+03
7.724000e+02 8.317433e+03
7.723000e+02 8.316533e+03
7.722000e+02 8.320567e+03
7.721000e+02 8.281933e+03
7.720000e+02 8.298200e+03
7.719000e+02 8.272600e+03
7.718000e+02 8.343967e+03
7.717000e+02 8.310667e+03
7.716000e+02 8.231067e+03
7.715000e+02 8.266500e+03
7.714000e+02 8.264733e+03
7.713000e+02 8.288233e+03
7.712000e+02 8.247967e+03
7.711000e+02 8.219200e+03
7.710000e+02 8.241333e+03
7.709000e+02 8.207300e+03
7.708000e+02 8.194900e+03
7.707000e+02 8.148767e+03
7.706000e+02 8.108367e+03
7.705000e+02 8.093333e+03
7.704000e+02 8.102433e+03
7.703000e+02 8.123533e+03
7.702000e+02 8.092800e+03
7.701000e+02 8.053267e+03
7.700000e+02 8.006633e+03
7.699000e+02 7.738533e+03
7.698000e+02 7.794533e+03
7.697000e+02 7.651867e+03
7.696000e+02 7.704400e+03
7.695000e+02 7.615933e+03
7.694000e+02 7.454733e+03
7.693000e+02 7.531800e+03
7.692000e+02 7.552200e+03
7.691000e+02 7.345933e+03
7.690000e+02 7.423600e+03
7.689000e+02 7.267400e+03
7.688000e+02 7.258867e+03
7.687000e+02 6.996667e+03
7.686000e+02 6.930933e+03
7.685000e+02 6.890667e+03
7.684000e+02 6.938600e+03
7.683000e+02 6.816333e+03
7.682000e+02 6.729200e+03
7.681000e+02 6.538160e+03
7.680000e+02 6.525367e+03
7.679000e+02 6.382653e+03
7.678000e+02 6.345220e+03
7.677000e+02 6.270580e+03
7.676000e+02 6.104253e+03
7.675000e+02 6.033027e+03
7.674000e+02 6.113340e+03
7.673000e+02 5.988180e+03
7.672000e+02 5.922120e+03
7.671000e+02 5.929007e+03
7.670000e+02 5.934467e+03
7.669000e+02 5.811213e+03
7.668000e+02 5.602567e+03
7.667000e+02 5.544333e+03
7.666000e+02 5.558380e+03
7.665000e+02 5.641613e+03
7.664000e+02 5.574373e+03
7.663000e+02 5.504833e+03
7.662000e+02 5.495947e+03
7.661000e+02 5.497647e+03
7.660000e+02 5.431127e+03
7.659000e+02 5.432533e+03
7.658000e+02 5.366640e+03
7.657000e+02 5.340047e+03
7.656000e+02 5.250553e+03
7.655000e+02 5.300720e+03
7.654000e+02 5.303620e+03
7.653000e+02 5.332380e+03
7.652000e+02 5.305647e+03
7.651000e+02 5.217160e+03
7.650000e+02 5.092720e+03
7.649000e+02 5.152393e+03
7.648000e+02 5.306647e+03
7.647000e+02 5.292133e+03
7.646000e+02 5.241593e+03
7.645000e+02 5.151453e+03
7.644000e+02 5.230447e+03
7.643000e+02 5.191667e+03
7.642000e+02 5.213600e+03
7.641000e+02 5.146093e+03
7.640000e+02 5.115120e+03
7.639000e+02 5.136387e+03
7.638000e+02 5.097887e+03
7.637000e+02 5.040567e+03
7.636000e+02 5.021967e+03
7.635000e+02 5.062913e+03
7.634000e+02 5.160413e+03
7.633000e+02 5.149500e+03
7.632000e+02 5.077000e+03
7.631000e+02 5.041427e+03
7.630000e+02 5.002527e+03
7.629000e+02 5.052887e+03
7.628000e+02 5.052227e+03
7.627000e+02 4.963420e+03
7.626000e+02 4.965687e+03
7.625000e+02 5.003980e+03
7.624000e+02 4.939607e+03
7.623000e+02 5.011333e+03
7.622000e+02 5.042947e+03
7.621000e+02 4.951233e+03
7.620000e+02 4.943313e+03
7.619000e+02 4.856073e+03
7.618000e+02 4.906273e+03
7.617000e+02 4.950387e+03
7.616000e+02 4.968207e+03
7.615000e+02 4.967553e+03
7.614000e+02 5.014340e+03
7.613000e+02 4.965747e+03
7.612000e+02 4.906067e+03
7.611000e+02 4.848093e+03
7.610000e+02 4.885627e+03
7.609000e+02 4.882660e+03
7.608000e+02 4.833453e+03
7.607000e+02 4.822580e+03
7.606000e+02 4.829433e+03
7.605000e+02 4.859487e+03
7.604000e+02 4.932253e+03
7.603000e+02 4.760887e+03
7.602000e+02 4.806807e+03
7.601000e+02 4.871227e+03
7.600000e+02 4.920433e+03
7.599000e+02 4.915960e+03
7.598000e+02 4.782027e+03
7.597000e+02 4.707633e+03
7.596000e+02 4.805353e+03
7.595000e+02 4.740900e+03
7.594000e+02 4.786760e+03
7.593000e+02 4.769873e+03
7.592000e+02 4.706033e+03
7.591000e+02 4.752047e+03
7.590000e+02 4.758473e+03
7.589000e+02 4.835613e+03
7.588000e+02 4.795347e+03
7.587000e+02 4.760713e+03
7.586000e+02 4.738320e+03
7.585000e+02 4.737293e+03
7.584000e+02 4.798307e+03
7.583000e+02 4.762140e+03
7.582000e+02 4.723167e+03
7.581000e+02 4.755287e+03
7.580000e+02 4.737400e+03
7.579000e+02 4.804960e+03
7.578000e+02 4.701873e+03
7.577000e+02 4.705733e+03
7.576000e+02 4.732900e+03
7.575000e+02 4.730073e+03
7.574000e+02 4.719373e+03
7.573000e+02 4.700493e+03
7.572000e+02 4.637107e+03
7.571000e+02 4.614587e+03
7.570000e+02 4.643900e+03
7.569000e+02 4.647027e+03
7.568000e+02 4.698967e+03
7.567000e+02 4.578060e+03
7.566000e+02 4.603573e+03
7.565000e+02 4.572213e+03
7.564000e+02 4.653340e+03
7.563000e+02 4.698113e+03
7.562000e+02 4.591613e+03
7.561000e+02 4.671640e+03
7.560000e+02 4.654880e+03
7.559000e+02 4.454913e+03
7.558000e+02 4.623420e+03
7.557000e+02 4.556500e+03
7.556000e+02 4.505720e+03
7.555000e+02 4.502600e+03
7.554000e+02 4.445853e+03
7.553000e+02 4.488180e+03
7.552000e+02 4.519147e+03
7.551000e+02 4.462660e+03
7.550000e+02 4.368240e+03
7.549000e+02 4.428080e+03
7.548000e+02 4.441600e+03
7.547000e+02 4.407747e+03
7.546000e+02 4.332287e+03
7.545000e+02 4.416540e+03
7.544000e+02 4.386113e+03
7.543000e+02 4.385593e+03
7.542000e+02 4.349500e+03
7.541000e+02 4.332940e+03
7.540000e+02 4.374907e+03
7.539000e+02 4.394280e+03
7.538000e+02 4.347947e+03
7.537000e+02 4.258767e+03
7.536000e+02 4.317307e+03
7.535000e+02 4.315793e+03
7.534000e+02 4.350167e+03
7.533000e+02 4.251827e+03
7.532000e+02 4.298767e+03
7.531000e+02 4.266760e+03
7.530000e+02 4.250133e+03
7.529000e+02 4.283513e+03
7.528000e+02 4.274580e+03
7.527000e+02 4.282147e+03
7.526000e+02 4.320807e+03
7.525000e+02 4.250467e+03
7.524000e+02 4.278573e+03
7.523000e+02 4.222867e+03
7.522000e+02 4.183213e+03
7.521000e+02 4.202780e+03
7.520000e+02 4.179820e+03
7.519000e+02 4.189960e+03
7.518000e+02 4.225260e+03
7.517000e+02 4.223067e+03
7.516000e+02 4.251180e+03
7.515000e+02 4.243067e+03
7.514000e+02 4.228607e+03
7.513000e+02 4.265587e+03
7.512000e+02 4.254427e+03
7.511000e+02 4.201660e+03
7.510000e+02 4.183707e+03
7.509000e+02 4.255893e+03
7.508000e+02 4.166887e+03
7.507000e+02 4.085833e+03
7.506000e+02 4.226707e+03
7.505000e+02 4.250087e+03
7.504000e+02 4.215707e+03
7.503000e+02 4.216073e+03
7.502000e+02 4.187880e+03
7.501000e+02 4.168873e+03
7.500000e+02 4.228353e+03
7.499000e+02 4.207613e+03
7.498000e+02 4.182113e+03
7.497000e+02 4.208827e+03
7.496000e+02 4.259427e+03
7.495000e+02 4.259333e+03
7.494000e+02 4.238633e+03
7.493000e+02 4.197207e+03
7.492000e+02 4.243527e+03
7.491000e+02 4.198047e+03
7.490000e+02 4.224400e+03
7.489000e+02 4.165327e+03
7.488000e+02 4.193013e+03
7.487000e+02 4.190093e+03
7.486000e+02 4.167187e+03
7.485000e+02 4.212547e+03
7.484000e+02 4.187267e+03
7.483000e+02 4.226520e+03
7.482000e+02 4.176427e+03
7.481000e+02 4.238420e+03
7.480000e+02 4.233847e+03
7.479000e+02 4.172600e+03
7.478000e+02 4.220667e+03
7.477000e+02 4.199787e+03
7.476000e+02 4.269667e+03
7.475000e+02 4.215807e+03
7.474000e+02 4.185453e+03
7.473000e+02 4.248067e+03
7.472000e+02 4.309727e+03
7.471000e+02 4.214247e+03
7.470000e+02 4.153113e+03
7.469000e+02 4.114807e+03
7.468000e+02 4.219493e+03
7.467000e+02 4.241247e+03
7.466000e+02 4.237273e+03
7.465000e+02 4.193887e+03
7.464000e+02 4.211593e+03
7.463000e+02 4.230747e+03
7.462000e+02 4.220347e+03
7.461000e+02 4.155133e+03
7.460000e+02 4.196313e+03
7.459000e+02 4.226933e+03
7.458000e+02 4.309067e+03
7.457000e+02 4.332813e+03
7.456000e+02 4.228453e+03
7.455000e+02 4.136800e+03
7.454000e+02 4.182640e+03
7.453000e+02 4.238700e+03
7.452000e+02 4.217053e+03
7.451000e+02 4.252213e+03
7.450000e+02 4.268513e+03
7.449000e+02 4.243760e+03
7.448000e+02 4.232347e+03
7.447000e+02 4.219267e+03
7.446000e+02 4.272707e+03
7.445000e+02 4.351653e+03
7.444000e+02 4.273493e+03
7.443000e+02 4.262267e+03
7.442000e+02 4.272747e+03
7.441000e+02 4.218473e+03
7.440000e+02 4.229033e+03
7.439000e+02 4.192913e+03
7.438000e+02 4.225453e+03
7.437000e+02 4.309367e+03
7.436000e+02 4.273567e+03
7.435000e+02 4.250213e+03
7.434000e+02 4.293813e+03
7.433000e+02 4.247933e+03
7.432000e+02 4.255213e+03
7.431000e+02 4.220593e+03
7.430000e+02 4.245220e+03
7.429000e+02 4.279147e+03
7.428000e+02 4.247993e+03
7.427000e+02 4.284560e+03
7.426000e+02 4.261560e+03
7.425000e+02 4.283107e+03
7.424000e+02 4.235007e+03
7.423000e+02 4.286620e+03
7.422000e+02 4.238047e+03
7.421000e+02 4.241953e+03
7.420000e+02 4.223393e+03
7.419000e+02 4.181793e+03
7.418000e+02 4.204073e+03
7.417000e+02 4.304233e+03
7.416000e+02 4.294733e+03
7.415000e+02 4.309413e+03
7.414000e+02 4.284427e+03
7.413000e+02 4.195520e+03
7.412000e+02 4.277460e+03
7.411000e+02 4.233480e+03
7.410000e+02 4.260953e+03
7.409000e+02 4.270533e+03
7.408000e+02 4.206327e+03
7.407000e+02 4.248260e+03
7.406000e+02 4.296387e+03
7.405000e+02 4.250253e+03
7.404000e+02 4.235353e+03
7.403000e+02 4.185367e+03
7.402000e+02 4.225707e+03
7.401000e+02 4.241547e+03
7.400000e+02 4.241947e+03
7.399000e+02 4.237847e+03
7.398000e+02 4.205520e+03
7.397000e+02 4.245373e+03
7.396000e+02 4.273627e+03
7.395000e+02 4.209740e+03
7.394000e+02 4.240760e+03
7.393000e+02 4.279160e+03
7.392000e+02 4.258700e+03
7.391000e+02 4.218620e+03
7.390000e+02 4.224220e+03
7.389000e+02 4.267427e+03
7.388000e+02 4.278380e+03
7.387000e+02 4.255240e+03
7.386000e+02 4.284360e+03
7.385000e+02 4.332233e+03
7.384000e+02 4.362087e+03
7.383000e+02 4.372487e+03
7.382000e+02 4.251040e+03
7.381000e+02 4.301980e+03
7.380000e+02 4.320013e+03
7.379000e+02 4.368933e+03
7.378000e+02 4.341407e+03
7.377000e+02 4.255760e+03
7.376000e+02 4.254580e+03
7.375000e+02 4.281833e+03
7.374000e+02 4.272973e+03
7.373000e+02 4.270193e+03
7.372000e+02 4.229847e+03
7.371000e+02 4.261080e+03
7.370000e+02 4.259667e+03
7.369000e+02 4.230600e+03
7.368000e+02 4.254500e+03
7.367000e+02 4.198293e+03
7.366000e+02 4.250527e+03
7.365000e+02 4.283973e+03
7.364000e+02 4.304900e+03
7.363000e+02 4.251707e+03
7.362000e+02 4.261880e+03
7.361000e+02 4.278473e+03
7.360000e+02 4.237540e+03
7.359000e+02 4.196380e+03
7.358000e+02 4.255307e+03
7.357000e+02 4.230687e+03
7.356000e+02 4.246500e+03
7.355000e+02 4.296687e+03
7.354000e+02 4.348187e+03
7.353000e+02 4.301580e+03
7.352000e+02 4.262200e+03
7.351000e+02 4.280013e+03
7.350000e+02 4.283873e+03
7.349000e+02 4.156460e+03
7.348000e+02 4.258773e+03
7.347000e+02 4.305340e+03
7.346000e+02 4.243347e+03
7.345000e+02 4.208700e+03
7.344000e+02 4.201613e+03
7.343000e+02 4.218167e+03
7.342000e+02 4.303840e+03
7.341000e+02 4.234227e+03
7.340000e+02 4.212100e+03
7.339000e+02 4.173467e+03
7.338000e+02 4.289580e+03
7.337000e+02 4.292720e+03
7.336000e+02 4.202947e+03
7.335000e+02 4.249480e+03
7.334000e+02 4.168947e+03
7.333000e+02 4.202313e+03
7.332000e+02 4.280513e+03
7.331000e+02 4.239387e+03
7.330000e+02 4.201607e+03
7.329000e+02 4.259687e+03
7.328000e+02 4.355533e+03
7.327000e+02 4.309313e+03
7.326000e+02 4.335847e+03
7.325000e+02 4.259380e+03
7.324000e+02 4.252507e+03
7.323000e+02 4.226767e+03
7.322000e+02 4.222060e+03
7.321000e+02 4.258453e+03
7.320000e+02 4.283613e+03
7.319000e+02 4.247947e+03
7.318000e+02 4.273353e+03
7.317000e+02 4.328873e+03
7.316000e+02 4.201420e+03
7.315000e+02 4.194053e+03
7.314000e+02 4.231227e+03
7.313000e+02 4.318967e+03
7.312000e+02 4.254147e+03
7.311000e+02 4.216213e+03
7.310000e+02 4.244327e+03
7.309000e+02 4.167113e+03
7.308000e+02 4.195960e+03
7.307000e+02 4.223953e+03
7.306000e+02 4.266587e+03
7.305000e+02 4.240913e+03
7.304000e+02 4.179967e+03
7.303000e+02 4.242560e+03
7.302000e+02 4.253573e+03
7.301000e+02 4.258660e+03
7.300000e+02 4.150833e+03
7.299000e+02 4.178047e+03
7.298000e+02 4.188953e+03
7.297000e+02 4.269520e+03
7.296000e+02 4.229327e+03
7.295000e+02 4.283660e+03
7.294000e+02 4.282953e+03
7.293000e+02 4.218867e+03
7.292000e+02 4.303567e+03
7.291000e+02 4.224413e+03
7.290000e+02 4.260907e+03
7.289000e+02 4.297967e+03
7.288000e+02 4.212187e+03
7.287000e+02 4.203560e+03
7.286000e+02 4.232067e+03
7.285000e+02 4.214147e+03
7.284000e+02 4.276873e+03
7.283000e+02 4.275300e+03
7.282000e+02 4.222180e+03
7.281000e+02 4.283973e+03
7.280000e+02 4.313173e+03
7.279000e+02 4.273340e+03
7.278000e+02 4.213200e+03
7.277000e+02 4.282700e+03
7.276000e+02 4.278073e+03
7.275000e+02 4.302947e+03
7.274000e+02 4.295347e+03
7.273000e+02 4.293167e+03
7.272000e+02 4.279747e+03
7.271000e+02 4.287453e+03
7.270000e+02 4.299340e+03
7.269000e+02 4.373833e+03
7.268000e+02 4.388980e+03
7.267000e+02 4.366007e+03
7.266000e+02 4.320940e+03
7.265000e+02 4.360947e+03
7.264000e+02 4.327427e+03
7.263000e+02 4.332973e+03
7.262000e+02 4.435733e+03
7.261000e+02 4.432187e+03
7.260000e+02 4.496433e+03
7.259000e+02 4.389987e+03
7.258000e+02 4.357180e+03
7.257000e+02 4.468420e+03
7.256000e+02 4.516680e+03
7.255000e+02 4.536033e+03
7.254000e+02 4.506840e+03
7.253000e+02 4.528353e+03
7.252000e+02 4.502220e+03
7.251000e+02 4.449273e+03
7.250000e+02 4.459380e+03
7.249000e+02 4.498733e+03
7.248000e+02 4.577007e+03
7.247000e+02 4.556700e+03
7.246000e+02 4.589360e+03
7.245000e+02 4.614100e+03
7.244000e+02 4.694707e+03
7.243000e+02 4.670407e+03
7.242000e+02 4.609860e+03
7.241000e+02 4.612773e+03
7.240000e+02 4.774547e+03
7.239000e+02 4.751260e+03
7.238000e+02 4.734800e+03
7.237000e+02 4.740060e+03
7.236000e+02 4.704727e+03
7.235000e+02 4.791793e+03
7.234000e+02 4.766833e+03
7.233000e+02 4.831000e+03
7.232000e+02 4.826093e+03
7.231000e+02 4.937260e+03
7.230000e+02 4.890180e+03
7.229000e+02 4.935400e+03
7.228000e+02 5.026060e+03
7.227000e+02 4.970100e+03
7.226000e+02 5.015640e+03
7.225000e+02 5.014880e+03
7.224000e+02 5.067480e+03
7.223000e+02 5.114920e+03
7.222000e+02 5.028800e+03
7.221000e+02 5.059027e+03
7.220000e+02 5.158933e+03
7.219000e+02 5.252707e+03
7.218000e+02 5.209487e+03
7.217000e+02 5.199373e+03
7.216000e+02 5.170287e+03
7.215000e+02 5.239727e+03
7.214000e+02 5.279933e+03
7.213000e+02 5.335500e+03
7.212000e+02 5.390700e+03
7.211000e+02 5.506273e+03
7.210000e+02 5.488987e+03
7.209000e+02 5.487540e+03
7.208000e+02 5.502647e+03
7.207000e+02 5.449720e+03
7.206000e+02 5.491880e+03
7.205000e+02 5.595407e+03
7.204000e+02 5.594173e+03
7.203000e+02 5.706153e+03
7.202000e+02 5.743880e+03
7.201000e+02 5.793767e+03
7.200000e+02 5.764460e+03
7.199000e+02 5.772020e+03
7.198000e+02 5.781000e+03
7.197000e+02 5.868033e+03
7.196000e+02 5.922160e+03
7.195000e+02 6.031727e+03
7.194000e+02 6.001660e+03
7.193000e+02 5.968000e+03
7.192000e+02 6.095300e+03
7.191000e+02 6.045040e+03
7.190000e+02 6.065427e+03
7.189000e+02 6.080500e+03
7.188000e+02 6.092907e+03
7.187000e+02 6.197800e+03
7.186000e+02 6.224387e+03
7.185000e+02 6.248160e+03
7.184000e+02 6.150640e+03
7.183000e+02 6.280693e+03
7.182000e+02 6.308867e+03
7.181000e+02 6.297380e+03
7.180000e+02 6.381167e+03
7.179000e+02 6.328273e+03
7.178000e+02 6.422940e+03
7.177000e+02 6.476380e+03
7.176000e+02 6.414307e+03
7.175000e+02 6.433747e+03
7.174000e+02 6.373053e+03
7.173000e+02 6.528313e+03
7.172000e+02 6.490973e+03
7.171000e+02 6.559100e+03
7.170000e+02 6.622753e+03
7.169000e+02 6.657933e+03
7.168000e+02 6.752600e+03
7.167000e+02 6.677600e+03
7.166000e+02 6.698600e+03
7.165000e+02 6.747067e+03
7.164000e+02 6.692600e+03
7.163000e+02 6.724400e+03
7.162000e+02 6.735067e+03
7.161000e+02 6.811333e+03
