Ni2pCo2pFe2p FeO
8.393000e+02 8.086200e+03
8.392000e+02 8.123233e+03
8.391000e+02 8.111333e+03
8.390000e+02 8.091433e+03
8.389000e+02 8.064800e+03
8.388000e+02 7.996800e+03
8.387000e+02 8.025367e+03
8.386000e+02 7.975633e+03
8.385000e+02 7.964533e+03
8.384000e+02 7.999233e+03
8.383000e+02 7.940500e+03
8.382000e+02 7.914333e+03
8.381000e+02 7.912867e+03
8.380000e+02 7.971000e+03
8.379000e+02 7.936967e+03
8.378000e+02 7.893267e+03
8.377000e+02 7.976733e+03
8.376000e+02 7.898333e+03
8.375000e+02 7.913267e+03
8.374000e+02 7.884333e+03
8.373000e+02 7.851933e+03
8.372000e+02 7.856367e+03
8.371000e+02 7.859600e+03
8.370000e+02 7.797867e+03
8.369000e+02 7.778167e+03
8.368000e+02 7.765933e+03
8.367000e+02 7.807600e+03
8.366000e+02 7.756533e+03
8.365000e+02 7.798033e+03
8.364000e+02 7.805667e+03
8.363000e+02 7.721700e+03
8.362000e+02 7.699267e+03
8.361000e+02 7.724500e+03
8.360000e+02 7.712667e+03
8.359000e+02 7.719400e+03
8.358000e+02 7.706167e+03
8.357000e+02 7.679667e+03
8.356000e+02 7.609167e+03
8.355000e+02 7.568000e+03
8.354000e+02 7.595867e+03
8.353000e+02 7.516333e+03
8.352000e+02 7.528300e+03
8.351000e+02 7.545733e+03
8.350000e+02 7.475000e+03
8.349000e+02 7.404633e+03
8.348000e+02 7.420267e+03
8.347000e+02 7.350667e+03
8.346000e+02 7.275133e+03
8.345000e+02 7.252633e+03
8.344000e+02 7.217200e+03
8.343000e+02 7.129433e+03
8.342000e+02 7.069700e+03
8.341000e+02 7.027733e+03
8.340000e+02 6.950233e+03
8.339000e+02 6.944800e+03
8.338000e+02 6.895667e+03
8.337000e+02 6.802567e+03
8.336000e+02 6.756833e+03
8.335000e+02 6.725800e+03
8.334000e+02 6.661900e+03
8.333000e+02 6.598867e+03
8.332000e+02 6.522600e+03
8.331000e+02 6.484700e+03
8.330000e+02 6.473133e+03
8.329000e+02 6.400433e+03
8.328000e+02 6.339267e+03
8.327000e+02 6.329067e+03
8.326000e+02 6.264867e+03
8.325000e+02 6.220333e+03
8.324000e+02 6.118700e+03
8.323000e+02 6.140200e+03
8.322000e+02 6.091033e+03
8.321000e+02 6.103067e+03
8.320000e+02 6.060633e+03
8.319000e+02 5.996767e+03
