Fe2p Fe3O4
7.065500e+02 1.583431e+04
7.065000e+02 1.567332e+04
7.064500e+02 1.558125e+04
7.064000e+02 1.548918e+04
7.063500e+02 1.535918e+04
7.063000e+02 1.522918e+04
7.062500e+02 1.520849e+04
7.062000e+02 1.518780e+04
7.061500e+02 1.504014e+04
7.061000e+02 1.489248e+04
7.060500e+02 1.485882e+04
7.060000e+02 1.482516e+04
7.059500e+02 1.476571e+04
7.059000e+02 1.470626e+04
7.058500e+02 1.462634e+04
7.058000e+02 1.454642e+04
7.057500e+02 1.468308e+04
7.057000e+02 1.481974e+04
7.056500e+02 1.465913e+04
7.056000e+02 1.449852e+04
7.055500e+02 1.446722e+04
7.055000e+02 1.443592e+04
7.054500e+02 1.440468e+04
7.054000e+02 1.437344e+04
7.053500e+02 1.433662e+04
7.053000e+02 1.429980e+04
7.052500e+02 1.431139e+04
7.052000e+02 1.432298e+04
7.051500e+02 1.404248e+04
7.051000e+02 1.376198e+04
7.050500e+02 1.387725e+04
7.050000e+02 1.399252e+04
7.049500e+02 1.397795e+04
7.049000e+02 1.396338e+04
7.048500e+02 1.397371e+04
7.048000e+02 1.398404e+04
7.047500e+02 1.398268e+04
7.047000e+02 1.398132e+04
7.046500e+02 1.408938e+04
7.046000e+02 1.419744e+04
7.045500e+02 1.412100e+04
7.045000e+02 1.404456e+04
7.044500e+02 1.386145e+04
7.044000e+02 1.367834e+04
7.043500e+02 1.365572e+04
7.043000e+02 1.363310e+04
7.042500e+02 1.365079e+04
7.042000e+02 1.366848e+04
7.041500e+02 1.368956e+04
7.041000e+02 1.371064e+04
7.040500e+02 1.369324e+04
7.040000e+02 1.367584e+04
7.039500e+02 1.372972e+04
7.039000e+02 1.378360e+04
7.038500e+02 1.371133e+04
7.038000e+02 1.363906e+04
7.037500e+02 1.373424e+04
7.037000e+02 1.382942e+04
7.036500e+02 1.373245e+04
7.036000e+02 1.363548e+04
7.035500e+02 1.361710e+04
7.035000e+02 1.359872e+04
7.034500e+02 1.363867e+04
7.034000e+02 1.367862e+04
7.033500e+02 1.352976e+04
7.033000e+02 1.338090e+04
7.032500e+02 1.347655e+04
7.032000e+02 1.357220e+04
7.031500e+02 1.348499e+04
7.031000e+02 1.339778e+04
7.030500e+02 1.346804e+04
7.030000e+02 1.353830e+04
7.029500e+02 1.356230e+04
7.029000e+02 1.358630e+04
7.028500e+02 1.363342e+04
7.028000e+02 1.368054e+04
7.027500e+02 1.370696e+04
7.027000e+02 1.373338e+04
7.026500e+02 1.374989e+04
7.026000e+02 1.376640e+04
7.025500e+02 1.381360e+04
7.025000e+02 1.386080e+04
7.024500e+02 1.367518e+04
7.024000e+02 1.348956e+04
7.023500e+02 1.360148e+04
7.023000e+02 1.371340e+04
7.022500e+02 1.369530e+04
7.022000e+02 1.367720e+04
7.021500e+02 1.359624e+04
7.021000e+02 1.351528e+04
7.020500e+02 1.348459e+04
7.020000e+02 1.345390e+04
7.019500e+02 1.342643e+04
7.019000e+02 1.339896e+04
7.018500e+02 1.346381e+04
7.018000e+02 1.352866e+04
7.017500e+02 1.340781e+04
7.017000e+02 1.328696e+04
7.016500e+02 1.333649e+04
7.016000e+02 1.338602e+04
7.015500e+02 1.336277e+04
7.015000e+02 1.333952e+04
7.014500e+02 1.329193e+04
7.014000e+02 1.324434e+04
7.013500e+02 1.329340e+04
7.013000e+02 1.334246e+04
7.012500e+02 1.329641e+04
7.012000e+02 1.325036e+04
7.011500e+02 1.329224e+04
7.011000e+02 1.333412e+04
7.010500e+02 1.330163e+04
7.010000e+02 1.326914e+04
7.009500e+02 1.327024e+04
7.009000e+02 1.327134e+04
7.008500e+02 1.330011e+04
7.008000e+02 1.332888e+04
7.007500e+02 1.328904e+04
7.007000e+02 1.324920e+04
7.006500e+02 1.325055e+04
7.006000e+02 1.325190e+04
7.005500e+02 1.323434e+04
7.005000e+02 1.321678e+04
7.004500e+02 1.331766e+04
7.004000e+02 1.341854e+04
7.003500e+02 1.347466e+04
7.003000e+02 1.353078e+04
7.002500e+02 1.343424e+04
7.002000e+02 1.333770e+04
7.001500e+02 1.334602e+04
7.001000e+02 1.335434e+04
7.000500e+02 1.322668e+04
7.000000e+02 1.309902e+04
6.999500e+02 1.309902e+04
6.999000e+02 1.309902e+04
6.998500e+02 1.309902e+04
6.998000e+02 1.309902e+04
6.997500e+02 1.309902e+04
6.997000e+02 1.309902e+04
6.996500e+02 1.309902e+04
6.996000e+02 1.309902e+04
6.995500e+02 1.309902e+04
6.995000e+02 1.309902e+04
6.994500e+02 1.309902e+04
6.994000e+02 1.309902e+04
6.993500e+02 1.309902e+04
6.993000e+02 1.309902e+04
6.992500e+02 1.309902e+04
6.992000e+02 1.309902e+04
6.991500e+02 1.309902e+04
6.991000e+02 1.309902e+04
6.990500e+02 1.309902e+04
6.990000e+02 1.309902e+04
6.989500e+02 1.309902e+04
6.989000e+02 1.309902e+04
6.988500e+02 1.309902e+04
6.988000e+02 1.309902e+04
6.987500e+02 1.309902e+04
6.987000e+02 1.309902e+04
6.986500e+02 1.309902e+04
6.986000e+02 1.309902e+04
6.985500e+02 1.309902e+04
6.985000e+02 1.309902e+04
6.984500e+02 1.309902e+04
6.984000e+02 1.309902e+04
6.983500e+02 1.309902e+04
6.983000e+02 1.309902e+04
6.982500e+02 1.309902e+04
6.982000e+02 1.309902e+04
6.981500e+02 1.309902e+04
6.981000e+02 1.309902e+04
6.980500e+02 1.309902e+04
6.980000e+02 1.309902e+04
6.979500e+02 1.309902e+04
6.979000e+02 1.309902e+04
6.978500e+02 1.309902e+04
6.978000e+02 1.309902e+04
6.977500e+02 1.309902e+04
6.977000e+02 1.309902e+04
6.976500e+02 1.309902e+04
6.976000e+02 1.309902e+04
6.975500e+02 1.309902e+04
6.975000e+02 1.309902e+04
6.974500e+02 1.309902e+04
6.974000e+02 1.309902e+04
6.973500e+02 1.309902e+04
6.973000e+02 1.309902e+04
6.972500e+02 1.309902e+04
6.972000e+02 1.309902e+04
6.971500e+02 1.309902e+04
6.971000e+02 1.309902e+04
6.970500e+02 1.309902e+04
6.970000e+02 1.309902e+04
6.969500e+02 1.309902e+04
6.969000e+02 1.309902e+04
6.968500e+02 1.309902e+04
6.968000e+02 1.309902e+04
6.967500e+02 1.309902e+04
6.967000e+02 1.309902e+04
6.966500e+02 1.309902e+04
6.966000e+02 1.309902e+04
6.965500e+02 1.309902e+04
6.965000e+02 1.309902e+04
6.964500e+02 1.309902e+04
6.964000e+02 1.309902e+04
6.963500e+02 1.309902e+04
6.963000e+02 1.309902e+04
6.962500e+02 1.309902e+04
6.962000e+02 1.309902e+04
6.961500e+02 1.309902e+04
6.961000e+02 1.309902e+04
6.960500e+02 1.309902e+04
6.960000e+02 1.309902e+04
6.959500e+02 1.309902e+04
6.959000e+02 1.309902e+04
6.958500e+02 1.309902e+04
6.958000e+02 1.309902e+04
6.957500e+02 1.309902e+04
6.957000e+02 1.309902e+04
6.956500e+02 1.309902e+04
6.956000e+02 1.309902e+04
6.955500e+02 1.309902e+04
6.955000e+02 1.309902e+04
6.954500e+02 1.309902e+04
6.954000e+02 1.309902e+04
6.953500e+02 1.309902e+04
6.953000e+02 1.309902e+04
6.952500e+02 1.309902e+04
6.952000e+02 1.309902e+04
6.951500e+02 1.309902e+04
6.951000e+02 1.309902e+04
6.950500e+02 1.309902e+04
6.950000e+02 1.309902e+04
6.949500e+02 1.309902e+04
6.949000e+02 1.309902e+04
6.948500e+02 1.309902e+04
6.948000e+02 1.309902e+04
6.947500e+02 1.309902e+04
6.947000e+02 1.309902e+04
6.946500e+02 1.309902e+04
6.946000e+02 1.309902e+04
6.945500e+02 1.309902e+04
6.945000e+02 1.309902e+04
6.944500e+02 1.309902e+04
6.944000e+02 1.309902e+04
6.943500e+02 1.309902e+04
6.943000e+02 1.309902e+04
6.942500e+02 1.309902e+04
6.942000e+02 1.309902e+04
6.941500e+02 1.309902e+04
6.941000e+02 1.309902e+04
6.940500e+02 1.309902e+04
6.940000e+02 1.309902e+04
