Ti metal
4.873000e+02 1.412025e+03
4.872500e+02 1.451860e+03
4.872000e+02 1.446410e+03
4.871500e+02 1.440960e+03
4.871000e+02 1.444010e+03
4.870500e+02 1.447060e+03
4.870000e+02 1.460015e+03
4.869500e+02 1.472970e+03
4.869000e+02 1.446855e+03
4.868500e+02 1.420740e+03
4.868000e+02 1.445320e+03
4.867500e+02 1.469900e+03
4.867000e+02 1.469845e+03
4.866500e+02 1.469790e+03
4.866000e+02 1.440360e+03
4.865500e+02 1.410930e+03
4.865000e+02 1.440220e+03
4.864500e+02 1.469510e+03
4.864000e+02 1.448585e+03
4.863500e+02 1.427660e+03
4.863000e+02 1.451075e+03
4.862500e+02 1.474490e+03
4.862000e+02 1.479440e+03
4.861500e+02 1.484390e+03
4.861000e+02 1.491775e+03
4.860500e+02 1.499160e+03
4.860000e+02 1.469550e+03
4.859500e+02 1.439940e+03
4.859000e+02 1.470815e+03
4.858500e+02 1.501690e+03
4.858000e+02 1.487680e+03
4.857500e+02 1.473670e+03
4.857000e+02 1.448980e+03
4.856500e+02 1.424290e+03
4.856000e+02 1.467460e+03
4.855500e+02 1.510630e+03
4.855000e+02 1.474940e+03
4.854500e+02 1.439250e+03
4.854000e+02 1.471905e+03
4.853500e+02 1.504560e+03
4.853000e+02 1.477095e+03
4.852500e+02 1.449630e+03
4.852000e+02 1.474600e+03
4.851500e+02 1.499570e+03
4.851000e+02 1.508080e+03
4.850500e+02 1.516590e+03
4.850000e+02 1.493790e+03
4.849500e+02 1.470990e+03
4.849000e+02 1.458510e+03
4.848500e+02 1.446030e+03
4.848000e+02 1.468585e+03
4.847500e+02 1.491140e+03
4.847000e+02 1.486870e+03
4.846500e+02 1.482600e+03
4.846000e+02 1.470425e+03
4.845500e+02 1.458250e+03
4.845000e+02 1.461380e+03
4.844500e+02 1.464510e+03
4.844000e+02 1.496330e+03
4.843500e+02 1.528150e+03
4.843000e+02 1.563940e+03
4.842500e+02 1.599730e+03
4.842000e+02 1.559650e+03
4.841500e+02 1.519570e+03
4.841000e+02 1.491825e+03
4.840500e+02 1.464080e+03
4.840000e+02 1.482530e+03
4.839500e+02 1.500980e+03
4.839000e+02 1.496310e+03
4.838500e+02 1.491640e+03
4.838000e+02 1.498885e+03
4.837500e+02 1.506130e+03
4.837000e+02 1.499955e+03
4.836500e+02 1.493780e+03
4.836000e+02 1.492050e+03
4.835500e+02 1.490320e+03
4.835000e+02 1.526205e+03
4.834500e+02 1.562090e+03
4.834000e+02 1.585720e+03
4.833500e+02 1.609350e+03
4.833000e+02 1.571475e+03
4.832500e+02 1.533600e+03
4.832000e+02 1.514920e+03
4.831500e+02 1.496240e+03
4.831000e+02 1.505940e+03
4.830500e+02 1.515640e+03
4.830000e+02 1.518085e+03
4.829500e+02 1.520530e+03
4.829000e+02 1.552285e+03
4.828500e+02 1.584040e+03
4.828000e+02 1.531600e+03
4.827500e+02 1.479160e+03
4.827000e+02 1.489020e+03
4.826500e+02 1.498880e+03
4.826000e+02 1.548105e+03
4.825500e+02 1.597330e+03
4.825000e+02 1.586830e+03
4.824500e+02 1.576330e+03
4.824000e+02 1.593145e+03
4.823500e+02 1.609960e+03
4.823000e+02 1.599940e+03
4.822500e+02 1.589920e+03
4.822000e+02 1.589385e+03
4.821500e+02 1.588850e+03
4.821000e+02 1.579960e+03
4.820500e+02 1.571070e+03
4.820000e+02 1.567910e+03
4.819500e+02 1.564750e+03
4.819000e+02 1.603195e+03
4.818500e+02 1.641640e+03
4.818000e+02 1.628180e+03
4.817500e+02 1.614720e+03
4.817000e+02 1.579990e+03
4.816500e+02 1.545260e+03
4.816000e+02 1.564925e+03
4.815500e+02 1.584590e+03
4.815000e+02 1.613340e+03
4.814500e+02 1.642090e+03
4.814000e+02 1.633135e+03
4.813500e+02 1.624180e+03
4.813000e+02 1.606075e+03
4.812500e+02 1.587970e+03
4.812000e+02 1.626080e+03
4.811500e+02 1.664190e+03
4.811000e+02 1.643480e+03
4.810500e+02 1.622770e+03
4.810000e+02 1.626970e+03
4.809500e+02 1.631170e+03
4.809000e+02 1.658475e+03
4.808500e+02 1.685780e+03
4.808000e+02 1.662760e+03
4.807500e+02 1.639740e+03
4.807000e+02 1.653630e+03
4.806500e+02 1.667520e+03
4.806000e+02 1.663805e+03
4.805500e+02 1.660090e+03
4.805000e+02 1.676300e+03
4.804500e+02 1.692510e+03
4.804000e+02 1.716635e+03
4.803500e+02 1.740760e+03
4.803000e+02 1.741220e+03
4.802500e+02 1.741680e+03
4.802000e+02 1.705985e+03
4.801500e+02 1.670290e+03
4.801000e+02 1.633675e+03
4.800500e+02 1.597060e+03
4.800000e+02 1.648120e+03
4.799500e+02 1.699180e+03
4.799000e+02 1.684675e+03
4.798500e+02 1.670170e+03
4.798000e+02 1.682055e+03
4.797500e+02 1.693940e+03
4.797000e+02 1.657260e+03
4.796500e+02 1.620580e+03
4.796000e+02 1.636225e+03
4.795500e+02 1.651870e+03
4.795000e+02 1.652820e+03
4.794500e+02 1.653770e+03
4.794000e+02 1.676715e+03
4.793500e+02 1.699660e+03
4.793000e+02 1.736080e+03
4.792500e+02 1.772500e+03
4.792000e+02 1.766370e+03
4.791500e+02 1.760240e+03
4.791000e+02 1.768690e+03
4.790500e+02 1.777140e+03
4.790000e+02 1.753305e+03
4.789500e+02 1.729470e+03
4.789000e+02 1.718455e+03
4.788500e+02 1.707440e+03
4.788000e+02 1.696330e+03
4.787500e+02 1.685220e+03
4.787000e+02 1.754390e+03
4.786500e+02 1.823560e+03
4.786000e+02 1.798595e+03
4.785500e+02 1.773630e+03
4.785000e+02 1.785905e+03
4.784500e+02 1.798180e+03
4.784000e+02 1.728155e+03
4.783500e+02 1.658130e+03
4.783000e+02 1.685165e+03
4.782500e+02 1.712200e+03
4.782000e+02 1.712495e+03
4.781500e+02 1.712790e+03
4.781000e+02 1.749700e+03
4.780500e+02 1.786610e+03
4.780000e+02 1.794640e+03
4.779500e+02 1.802670e+03
4.779000e+02 1.801755e+03
4.778500e+02 1.800840e+03
4.778000e+02 1.823370e+03
4.777500e+02 1.845900e+03
4.777000e+02 1.820125e+03
4.776500e+02 1.794350e+03
4.776000e+02 1.739015e+03
4.775500e+02 1.683680e+03
4.775000e+02 1.715030e+03
4.774500e+02 1.746380e+03
4.774000e+02 1.779750e+03
4.773500e+02 1.813120e+03
4.773000e+02 1.778970e+03
4.772500e+02 1.744820e+03
4.772000e+02 1.779190e+03
4.771500e+02 1.813560e+03
4.771000e+02 1.846715e+03
4.770500e+02 1.879870e+03
4.770000e+02 1.844335e+03
4.769500e+02 1.808800e+03
4.769000e+02 1.842840e+03
4.768500e+02 1.876880e+03
4.768000e+02 1.864830e+03
4.767500e+02 1.852780e+03
4.767000e+02 1.831935e+03
4.766500e+02 1.811090e+03
4.766000e+02 1.823130e+03
4.765500e+02 1.835170e+03
4.765000e+02 1.777930e+03
4.764500e+02 1.720690e+03
4.764000e+02 1.795585e+03
4.763500e+02 1.870480e+03
4.763000e+02 1.858125e+03
4.762500e+02 1.845770e+03
4.762000e+02 1.868030e+03
4.761500e+02 1.890290e+03
4.761000e+02 1.888985e+03
4.760500e+02 1.887680e+03
4.760000e+02 1.901480e+03
4.759500e+02 1.915280e+03
4.759000e+02 1.906240e+03
4.758500e+02 1.897200e+03
4.758000e+02 1.870150e+03
4.757500e+02 1.843100e+03
4.757000e+02 1.862795e+03
4.756500e+02 1.882490e+03
4.756000e+02 1.902785e+03
4.755500e+02 1.923080e+03
4.755000e+02 1.896340e+03
4.754500e+02 1.869600e+03
4.754000e+02 1.900350e+03
4.753500e+02 1.931100e+03
4.753000e+02 1.901970e+03
4.752500e+02 1.872840e+03
4.752000e+02 1.864525e+03
4.751500e+02 1.856210e+03
4.751000e+02 1.805145e+03
4.750500e+02 1.754080e+03
4.750000e+02 1.804345e+03
4.749500e+02 1.854610e+03
4.749000e+02 1.845705e+03
4.748500e+02 1.836800e+03
4.748000e+02 1.847810e+03
4.747500e+02 1.858820e+03
4.747000e+02 1.887835e+03
4.746500e+02 1.916850e+03
4.746000e+02 1.937775e+03
4.745500e+02 1.958700e+03
4.745000e+02 1.952830e+03
4.744500e+02 1.946960e+03
4.744000e+02 1.895065e+03
4.743500e+02 1.843170e+03
4.743000e+02 1.872195e+03
4.742500e+02 1.901220e+03
4.742000e+02 1.940455e+03
4.741500e+02 1.979690e+03
4.741000e+02 1.926765e+03
4.740500e+02 1.873840e+03
4.740000e+02 1.847260e+03
4.739500e+02 1.820680e+03
4.739000e+02 1.870290e+03
4.738500e+02 1.919900e+03
4.738000e+02 1.899625e+03
4.737500e+02 1.879350e+03
4.737000e+02 1.906400e+03
4.736500e+02 1.933450e+03
4.736000e+02 1.925035e+03
4.735500e+02 1.916620e+03
4.735000e+02 1.871220e+03
4.734500e+02 1.825820e+03
4.734000e+02 1.825825e+03
4.733500e+02 1.825830e+03
4.733000e+02 1.880195e+03
4.732500e+02 1.934560e+03
4.732000e+02 1.943145e+03
4.731500e+02 1.951730e+03
4.731000e+02 1.900235e+03
4.730500e+02 1.848740e+03
4.730000e+02 1.895235e+03
4.729500e+02 1.941730e+03
4.729000e+02 1.980055e+03
4.728500e+02 2.018380e+03
4.728000e+02 1.974225e+03
4.727500e+02 1.930070e+03
4.727000e+02 1.925215e+03
4.726500e+02 1.920360e+03
4.726000e+02 1.966860e+03
4.725500e+02 2.013360e+03
4.725000e+02 1.998710e+03
4.724500e+02 1.984060e+03
4.724000e+02 1.995780e+03
4.723500e+02 2.007500e+03
4.723000e+02 1.978155e+03
4.722500e+02 1.948810e+03
4.722000e+02 1.947650e+03
4.721500e+02 1.946490e+03
4.721000e+02 1.948950e+03
4.720500e+02 1.951410e+03
4.720000e+02 1.941040e+03
4.719500e+02 1.930670e+03
4.719000e+02 1.950180e+03
4.718500e+02 1.969690e+03
4.718000e+02 1.999125e+03
4.717500e+02 2.028560e+03
4.717000e+02 2.010190e+03
4.716500e+02 1.991820e+03
4.716000e+02 1.967355e+03
4.715500e+02 1.942890e+03
4.715000e+02 1.926225e+03
4.714500e+02 1.909560e+03
4.714000e+02 1.912775e+03
4.713500e+02 1.915990e+03
4.713000e+02 1.935780e+03
4.712500e+02 1.955570e+03
4.712000e+02 1.985550e+03
4.711500e+02 2.015530e+03
4.711000e+02 1.934055e+03
4.710500e+02 1.852580e+03
4.710000e+02 1.907940e+03
4.709500e+02 1.963300e+03
4.709000e+02 1.941260e+03
4.708500e+02 1.877620e+03
4.708000e+02 1.971510e+03
4.707500e+02 1.768220e+03
4.707000e+02 2.021450e+03
4.706500e+02 1.947460e+03
4.706000e+02 1.956420e+03
4.705500e+02 1.869750e+03
4.705000e+02 1.855780e+03
4.704500e+02 1.872900e+03
4.704000e+02 1.999160e+03
4.703500e+02 1.929900e+03
4.703000e+02 1.973120e+03
4.702500e+02 1.885800e+03
4.702000e+02 1.938100e+03
4.701500e+02 1.808370e+03
4.701000e+02 1.981290e+03
4.700500e+02 1.951690e+03
4.700000e+02 1.940620e+03
4.699500e+02 1.812920e+03
4.699000e+02 1.904310e+03
4.698500e+02 1.895270e+03
4.698000e+02 1.935610e+03
4.697500e+02 1.942680e+03
4.697000e+02 1.929890e+03
4.696500e+02 1.882810e+03
4.696000e+02 1.902120e+03
4.695500e+02 1.901640e+03
4.695000e+02 1.902150e+03
4.694500e+02 1.889430e+03
4.694000e+02 1.937090e+03
4.693500e+02 1.926960e+03
4.693000e+02 1.910960e+03
4.692500e+02 1.844520e+03
4.692000e+02 1.896030e+03
4.691500e+02 1.863370e+03
4.691000e+02 1.931400e+03
4.690500e+02 1.887820e+03
4.690000e+02 1.865670e+03
4.689500e+02 1.912490e+03
4.689000e+02 1.895030e+03
4.688500e+02 1.966080e+03
4.688000e+02 1.927630e+03
4.687500e+02 1.876220e+03
4.687000e+02 1.850190e+03
4.686500e+02 1.906060e+03
4.686000e+02 1.938180e+03
4.685500e+02 1.950470e+03
4.685000e+02 1.817530e+03
4.684500e+02 1.766070e+03
4.684000e+02 1.759620e+03
4.683500e+02 1.838780e+03
4.683000e+02 1.838980e+03
4.682500e+02 1.809910e+03
4.682000e+02 1.803350e+03
4.681500e+02 1.828370e+03
4.681000e+02 1.830740e+03
4.680500e+02 1.836040e+03
4.680000e+02 1.808170e+03
4.679500e+02 1.865960e+03
4.679000e+02 1.815380e+03
4.678500e+02 1.796130e+03
4.678000e+02 1.857290e+03
4.677500e+02 1.805100e+03
4.677000e+02 1.890620e+03
4.676500e+02 1.837800e+03
4.676000e+02 1.821530e+03
4.675500e+02 1.816020e+03
4.675000e+02 1.822960e+03
4.674500e+02 1.846530e+03
4.674000e+02 1.843970e+03
4.673500e+02 1.816550e+03
4.673000e+02 1.844370e+03
4.672500e+02 1.751260e+03
4.672000e+02 1.801920e+03
4.671500e+02 1.833220e+03
4.671000e+02 1.792860e+03
4.670500e+02 1.794610e+03
4.670000e+02 1.781120e+03
4.669500e+02 1.772530e+03
4.669000e+02 1.779030e+03
4.668500e+02 1.816700e+03
4.668000e+02 1.731660e+03
4.667500e+02 1.753410e+03
4.667000e+02 1.744020e+03
4.666500e+02 1.781790e+03
4.666000e+02 1.769550e+03
4.665500e+02 1.744310e+03
4.665000e+02 1.728570e+03
4.664500e+02 1.709920e+03
4.664000e+02 1.750910e+03
4.663500e+02 1.729590e+03
4.663000e+02 1.691850e+03
4.662500e+02 1.661760e+03
4.662000e+02 1.641750e+03
4.661500e+02 1.691150e+03
4.661000e+02 1.696600e+03
4.660500e+02 1.641030e+03
4.660000e+02 1.664820e+03
4.659500e+02 1.685230e+03
4.659000e+02 1.734400e+03
4.658500e+02 1.743330e+03
4.658000e+02 1.725800e+03
4.657500e+02 1.641080e+03
4.657000e+02 1.659570e+03
4.656500e+02 1.642850e+03
4.656000e+02 1.653850e+03
4.655500e+02 1.642460e+03
4.655000e+02 1.596890e+03
4.654500e+02 1.655180e+03
4.654000e+02 1.631720e+03
4.653500e+02 1.677890e+03
4.653000e+02 1.615460e+03
4.652500e+02 1.575950e+03
4.652000e+02 1.635740e+03
4.651500e+02 1.637820e+03
4.651000e+02 1.621950e+03
4.650500e+02 1.624470e+03
4.650000e+02 1.602280e+03
4.649500e+02 1.617640e+03
4.649000e+02 1.661080e+03
4.648500e+02 1.601390e+03
4.648000e+02 1.597960e+03
4.647500e+02 1.634780e+03
4.647000e+02 1.515820e+03
4.646500e+02 1.529380e+03
4.646000e+02 1.589720e+03
4.645500e+02 1.631870e+03
4.645000e+02 1.600490e+03
4.644500e+02 1.609530e+03
4.644000e+02 1.621860e+03
4.643500e+02 1.618580e+03
4.643000e+02 1.588220e+03
4.642500e+02 1.611160e+03
4.642000e+02 1.538820e+03
4.641500e+02 1.555750e+03
4.641000e+02 1.623540e+03
4.640500e+02 1.596040e+03
4.640000e+02 1.598460e+03
4.639500e+02 1.625180e+03
4.639000e+02 1.625410e+03
4.638500e+02 1.559800e+03
4.638000e+02 1.590720e+03
4.637500e+02 1.603000e+03
4.637000e+02 1.625450e+03
4.636500e+02 1.614940e+03
4.636000e+02 1.616310e+03
4.635500e+02 1.646620e+03
4.635000e+02 1.605990e+03
4.634500e+02 1.574200e+03
4.634000e+02 1.653070e+03
4.633500e+02 1.616840e+03
4.633000e+02 1.643500e+03
4.632500e+02 1.681810e+03
4.632000e+02 1.687590e+03
4.631500e+02 1.643740e+03
4.631000e+02 1.699560e+03
4.630500e+02 1.685630e+03
4.630000e+02 1.623890e+03
4.629500e+02 1.709650e+03
4.629000e+02 1.685350e+03
4.628500e+02 1.678150e+03
4.628000e+02 1.712260e+03
4.627500e+02 1.734060e+03
4.627000e+02 1.753330e+03
4.626500e+02 1.749230e+03
4.626000e+02 1.685390e+03
4.625500e+02 1.678210e+03
4.625000e+02 1.703710e+03
4.624500e+02 1.667250e+03
4.624000e+02 1.723330e+03
4.623500e+02 1.737960e+03
4.623000e+02 1.747160e+03
4.622500e+02 1.784910e+03
4.622000e+02 1.834630e+03
4.621500e+02 1.847480e+03
4.621000e+02 1.857750e+03
4.620500e+02 1.841840e+03
4.620000e+02 1.830000e+03
4.619500e+02 1.880130e+03
4.619000e+02 1.914530e+03
4.618500e+02 1.958790e+03
4.618000e+02 1.980260e+03
4.617500e+02 1.929900e+03
4.617000e+02 1.946760e+03
4.616500e+02 2.011960e+03
4.616000e+02 1.987890e+03
4.615500e+02 1.956880e+03
4.615000e+02 2.011100e+03
4.614500e+02 1.984670e+03
4.614000e+02 2.039990e+03
4.613500e+02 2.056170e+03
4.613000e+02 2.128090e+03
4.612500e+02 2.070190e+03
4.612000e+02 2.128970e+03
4.611500e+02 2.115400e+03
4.611000e+02 2.262590e+03
4.610500e+02 2.320480e+03
4.610000e+02 2.286480e+03
4.609500e+02 2.379470e+03
4.609000e+02 2.412440e+03
4.608500e+02 2.474450e+03
4.608000e+02 2.484500e+03
4.607500e+02 2.593620e+03
4.607000e+02 2.650320e+03
4.606500e+02 2.727020e+03
4.606000e+02 2.862620e+03
4.605500e+02 2.860440e+03
4.605000e+02 3.055640e+03
4.604500e+02 3.137410e+03
4.604000e+02 3.219960e+03
4.603500e+02 3.305520e+03
4.603000e+02 3.447770e+03
4.602500e+02 3.530050e+03
4.602000e+02 3.615490e+03
4.601500e+02 3.658580e+03
4.601000e+02 3.777020e+03
4.600500e+02 3.966760e+03
4.600000e+02 4.018360e+03
4.599500e+02 4.079390e+03
4.599000e+02 4.113200e+03
4.598500e+02 4.028530e+03
4.598000e+02 4.037470e+03
4.597500e+02 3.963710e+03
4.597000e+02 3.850840e+03
4.596500e+02 3.698380e+03
4.596000e+02 3.619540e+03
4.595500e+02 3.422720e+03
4.595000e+02 3.176200e+03
4.594500e+02 3.153170e+03
4.594000e+02 3.044570e+03
4.593500e+02 2.829880e+03
4.593000e+02 2.589450e+03
4.592500e+02 2.474680e+03
4.592000e+02 2.354170e+03
4.591500e+02 2.254550e+03
4.591000e+02 2.028810e+03
4.590500e+02 2.031410e+03
4.590000e+02 1.822230e+03
4.589500e+02 1.832390e+03
4.589000e+02 1.757170e+03
4.588500e+02 1.626620e+03
4.588000e+02 1.673170e+03
4.587500e+02 1.630390e+03
4.587000e+02 1.465440e+03
4.586500e+02 1.470700e+03
4.586000e+02 1.448930e+03
4.585500e+02 1.361870e+03
4.585000e+02 1.306540e+03
4.584500e+02 1.325990e+03
4.584000e+02 1.288780e+03
4.583500e+02 1.338000e+03
4.583000e+02 1.353090e+03
4.582500e+02 1.321050e+03
4.582000e+02 1.320890e+03
4.581500e+02 1.233070e+03
4.581000e+02 1.219360e+03
4.580500e+02 1.236260e+03
4.580000e+02 1.258570e+03
4.579500e+02 1.202570e+03
4.579000e+02 1.213910e+03
4.578500e+02 1.188950e+03
4.578000e+02 1.237240e+03
4.577500e+02 1.213760e+03
4.577000e+02 1.175420e+03
4.576500e+02 1.218240e+03
4.576000e+02 1.226620e+03
4.575500e+02 1.264760e+03
4.575000e+02 1.243460e+03
4.574500e+02 1.216390e+03
4.574000e+02 1.275790e+03
4.573500e+02 1.290320e+03
4.573000e+02 1.184190e+03
4.572500e+02 1.207880e+03
4.572000e+02 1.225300e+03
4.571500e+02 1.256900e+03
4.571000e+02 1.249170e+03
4.570500e+02 1.235280e+03
4.570000e+02 1.277070e+03
4.569500e+02 1.330800e+03
4.569000e+02 1.323010e+03
4.568500e+02 1.324200e+03
4.568000e+02 1.344620e+03
4.567500e+02 1.308330e+03
4.567000e+02 1.333980e+03
4.566500e+02 1.324210e+03
4.566000e+02 1.308420e+03
4.565500e+02 1.352920e+03
4.565000e+02 1.376730e+03
4.564500e+02 1.373890e+03
4.564000e+02 1.427710e+03
4.563500e+02 1.426870e+03
4.563000e+02 1.481120e+03
4.562500e+02 1.499480e+03
4.562000e+02 1.465180e+03
4.561500e+02 1.526200e+03
4.561000e+02 1.531630e+03
4.560500e+02 1.530680e+03
4.560000e+02 1.558820e+03
4.559500e+02 1.578270e+03
4.559000e+02 1.606920e+03
4.558500e+02 1.658450e+03
4.558000e+02 1.627620e+03
4.557500e+02 1.707290e+03
4.557000e+02 1.783530e+03
4.556500e+02 1.789620e+03
4.556000e+02 1.818660e+03
4.555500e+02 1.794290e+03
4.555000e+02 1.841960e+03
4.554500e+02 1.842230e+03
4.554000e+02 1.919900e+03
