Ti2p TiO
4.569000e+002	6.648710e+002		
4.568500e+002	6.836590e+002		
4.568000e+002	6.821190e+002		
4.567500e+002	6.810450e+002		
4.567000e+002	6.918030e+002		
4.566500e+002	7.062420e+002		
4.566000e+002	7.114380e+002		
4.565500e+002	7.063740e+002		
4.565000e+002	7.225470e+002		
4.564500e+002	7.628500e+002		
4.564000e+002	7.797100e+002		
4.563500e+002	7.967850e+002		
4.563000e+002	8.183870e+002		
4.562500e+002	8.195160e+002		
4.562000e+002	8.415780e+002		
4.561500e+002	8.650990e+002		
4.561000e+002	8.698940e+002		
4.560500e+002	9.008250e+002		
4.560000e+002	9.538210e+002		
4.559500e+002	9.760820e+002		
4.559000e+002	1.014670e+003		
4.558500e+002	1.053070e+003		
4.558000e+002	1.098150e+003		
4.557500e+002	1.141380e+003		
4.557000e+002	1.180550e+003		
4.556500e+002	1.223690e+003		
4.556000e+002	1.290650e+003		
4.555500e+002	1.350410e+003		
4.555000e+002	1.413900e+003		
4.554500e+002	1.470940e+003		
4.554000e+002	1.522830e+003		
4.553500e+002	1.606210e+003		
4.553000e+002	1.683650e+003		
4.552500e+002	1.750500e+003		
4.552000e+002	1.805370e+003		
4.551500e+002	1.844150e+003		
4.551000e+002	1.882090e+003		
4.550500e+002	1.911790e+003		
4.550000e+002	1.937360e+003		
4.549500e+002	1.935100e+003		
4.549000e+002	1.902050e+003		
4.548500e+002	1.867200e+003		
4.548000e+002	1.820490e+003		
4.547500e+002	1.769300e+003		
4.547000e+002	1.733010e+003		
4.546500e+002	1.703260e+003		
4.546000e+002	1.674200e+003		
4.545500e+002	1.627170e+003		
4.545000e+002	1.594210e+003		
4.544500e+002	1.564900e+003		
4.544000e+002	1.532430e+003		
4.543500e+002	1.480000e+003		
4.543000e+002	1.412550e+003		
4.542500e+002	1.341550e+003		
4.542000e+002	1.276980e+003		
4.541500e+002	1.208530e+003		
4.541000e+002	1.103070e+003		
4.540500e+002	9.919700e+002		
4.540000e+002	8.988670e+002		
4.539500e+002	8.013150e+002		
4.539000e+002	6.930390e+002		
4.538500e+002	6.071060e+002		
4.538000e+002	5.243060e+002		
4.537500e+002	4.309640e+002		
4.537000e+002	3.609970e+002		
4.536500e+002	3.168910e+002		
4.536000e+002	2.653840e+002		
4.535500e+002	2.186630e+002		
4.535000e+002	1.845990e+002		
4.534500e+002	1.632760e+002		
4.534000e+002	1.467270e+002		
4.533500e+002	1.282820e+002		
4.533000e+002	1.157200e+002		
4.532500e+002	1.022060e+002		
4.532000e+002	8.435990e+001		
4.531500e+002	7.634190e+001		
4.531000e+002	7.325800e+001		
4.530500e+002	6.891790e+001		
4.530000e+002	6.518070e+001		
4.529500e+002	5.623140e+001		
4.529000e+002	4.967460e+001		
4.528500e+002	5.215790e+001		
4.528000e+002	4.977470e+001		
4.527500e+002	4.605030e+001		
4.527000e+002	3.644110e+001		
4.526500e+002	2.956190e+001		
4.526000e+002	3.245560e+001		
4.525500e+002	3.298760e+001		
4.525000e+002	3.160810e+001		
4.524500e+002	3.180270e+001		
4.524000e+002	3.380700e+001		
4.523500e+002	3.583120e+001		
4.523000e+002	2.972570e+001		
4.522500e+002	2.434490e+001		
4.522000e+002	2.191940e+001		
4.521500e+002	2.510650e+001		
4.521000e+002	3.070350e+001		
4.520500e+002	2.861870e+001		
4.520000e+002	2.132050e+001		
4.519500e+002	2.428620e+001		
4.519000e+002	2.378600e+001		
4.518500e+002	2.161900e+001		
4.518000e+002	1.780640e+001		
4.517500e+002	1.634730e+001		
4.517000e+002	1.805220e+001		
4.516500e+002	2.080060e+001		
4.516000e+002	2.073550e+001		
4.515500e+002	1.923280e+001		
4.515000e+002	1.363580e+001		
4.514500e+002	1.425180e+001		
4.514000e+002	1.274280e+001		
4.513500e+002	1.146800e+001		
4.513000e+002	9.252570e+000		
4.512500e+002	1.180990e+001		
4.512000e+002	1.788250e+001		
4.511500e+002	2.253860e+001		
4.511000e+002	2.110590e+001		
4.510500e+002	1.853130e+001		
4.510000e+002	1.618240e+001		
4.509500e+002	1.408970e+001		
4.509000e+002	1.702040e+001		
4.508500e+002	1.461670e+001		
4.508000e+002	9.605970e+000		
4.507500e+002	9.162770e+000		
4.507000e+002	1.114500e+001		
4.506500e+002	9.838350e+000		
4.506000e+002	1.270760e+001		
4.505500e+002	1.494640e+001		
4.505000e+002	1.637680e+001		
4.504500e+002	1.382080e+001		
4.504000e+002	9.754380e+000		
4.503500e+002	6.886930e+000		
4.503000e+002	6.697210e+000		
4.502500e+002	8.238450e+000		
4.502000e+002	7.370870e+000		
4.501500e+002	6.432680e+000		
4.501000e+002	5.210110e+000		
4.500500e+002	4.526990e+000		
4.500000e+002	8.728310e+000		
4.499500e+002	9.368100e+000		
4.499000e+002	3.622900e+000		
4.498500e+002	3.039280e+000		
4.498000e+002	3.177430e+000		
4.497500e+002	4.202030e+000		
4.497000e+002	1.476990e+000		
4.496500e+002	6.186830e+000		
4.496000e+002	9.762060e+000		
4.495500e+002	7.327390e+000		
4.495000e+002	5.904470e+000		
4.494500e+002	5.527730e+000		
4.494000e+002	5.992460e+000		
4.493500e+002	1.449370e+000		
4.493000e+002	3.909650e+000		
4.492500e+002	6.362270e+000		
4.492000e+002	5.081570e+000		
4.491500e+002	4.989030e+000		
4.491000e+002	6.532620e+000		
4.490500e+002	7.413510e+000		
4.490000e+002	6.633760e+000		
4.489500e+002	5.792970e+000		
4.489000e+002	4.391550e+000		
4.488500e+002	4.024560e+000		
4.488000e+002	8.170910e-002		
4.487500e+002	-1.303780e+000		
4.487000e+002	-4.881580e-001		
4.486500e+002	2.337270e+000		
4.486000e+002	3.973290e+000		
4.485500e+002	3.987570e-003		
4.485000e+002	1.925590e+000		
4.484500e+002	7.030950e+000		
4.484000e+002	5.790070e+000		
4.483500e+002	2.500040e+000		
4.483000e+002	2.197490e+000		
4.482500e+002	6.773440e-001		
4.482000e+002	-8.092040e-002		
4.481500e+002	1.756950e+000		
4.481000e+002	4.777300e+000		
4.480500e+002	4.945520e+000		
4.480000e+002	8.751290e+000		
4.479500e+002	8.182760e+000		
4.479000e+002	3.218840e+000		
4.478500e+002	1.875030e-001		
4.478000e+002	-1.353270e+000		
4.477500e+002	2.134010e+000		
4.477000e+002	-1.813480e+000		
4.476500e+002	6.455250e-001		
4.476000e+002	1.846400e+000		
4.475500e+002	-1.180180e+000		
4.475000e+002	3.181720e+000		
4.474500e+002	5.590110e+000		
4.474000e+002	1.008070e+000		
4.473500e+002	-1.821370e+000		
4.473000e+002	0.000000e+000		
4.472500e+002	0.000000e+000		
4.472000e+002	0.000000e+000		
4.471500e+002	0.000000e+000		
4.471000e+002	0.000000e+000		
4.470500e+002	0.000000e+000		
4.470000e+002	0.000000e+000		
4.469500e+002	0.000000e+000		
4.469000e+002	0.000000e+000		
4.468500e+002	0.000000e+000		
4.468000e+002	0.000000e+000		
4.467500e+002	0.000000e+000		
4.467000e+002	0.000000e+000		
4.466500e+002	0.000000e+000		
4.466000e+002	0.000000e+000		
4.465500e+002	0.000000e+000		
4.465000e+002	0.000000e+000		
4.464500e+002	0.000000e+000		
4.464000e+002	0.000000e+000		
4.463500e+002	0.000000e+000		
4.463000e+002	0.000000e+000		
4.462500e+002	0.000000e+000		
4.462000e+002	0.000000e+000
