Pd3d PdO
3.684500e+02 1.875725e+03
3.684000e+02 1.867167e+03
3.683500e+02 1.878708e+03
3.683000e+02 1.878708e+03
3.682500e+02 1.878708e+03
3.682000e+02 1.890250e+03
3.681500e+02 1.879609e+03
3.681000e+02 1.879609e+03
3.680500e+02 1.879609e+03
3.680000e+02 1.868967e+03
3.679500e+02 1.883717e+03
3.679000e+02 1.883717e+03
3.678500e+02 1.883717e+03
3.678000e+02 1.898467e+03
3.677500e+02 1.882717e+03
3.677000e+02 1.882717e+03
3.676500e+02 1.882717e+03
3.676000e+02 1.866967e+03
3.675500e+02 1.910417e+03
3.675000e+02 1.910417e+03
3.674500e+02 1.910417e+03
3.674000e+02 1.953867e+03
3.673500e+02 1.934583e+03
3.673000e+02 1.934583e+03
3.672500e+02 1.934583e+03
3.672000e+02 1.915300e+03
3.671500e+02 1.917891e+03
3.671000e+02 1.917891e+03
3.670500e+02 1.917891e+03
3.670000e+02 1.920483e+03
3.669500e+02 1.931742e+03
3.669000e+02 1.931742e+03
3.668500e+02 1.931742e+03
3.668000e+02 1.943000e+03
3.667500e+02 1.895875e+03
3.667000e+02 1.895875e+03
3.666500e+02 1.895875e+03
3.666000e+02 1.848750e+03
3.665500e+02 1.892800e+03
3.665000e+02 1.892800e+03
3.664500e+02 1.892800e+03
3.664000e+02 1.936850e+03
3.663500e+02 1.960684e+03
3.663000e+02 1.960684e+03
3.662500e+02 1.960684e+03
3.662000e+02 1.984517e+03
3.661500e+02 1.938017e+03
3.661000e+02 1.938017e+03
3.660500e+02 1.938017e+03
3.660000e+02 1.891517e+03
3.659500e+02 1.913709e+03
3.659000e+02 1.913709e+03
3.658500e+02 1.913709e+03
3.658000e+02 1.935900e+03
3.657500e+02 1.942617e+03
3.657000e+02 1.942617e+03
3.656500e+02 1.942617e+03
3.656000e+02 1.949333e+03
3.655500e+02 1.889975e+03
3.655000e+02 1.889975e+03
3.654500e+02 1.889975e+03
3.654000e+02 1.830617e+03
3.653500e+02 1.894200e+03
3.653000e+02 1.894200e+03
3.652500e+02 1.894200e+03
3.652000e+02 1.957783e+03
3.651500e+02 1.908300e+03
3.651000e+02 1.908300e+03
3.650500e+02 1.908300e+03
3.650000e+02 1.858817e+03
3.649500e+02 1.901083e+03
3.649000e+02 1.901083e+03
3.648500e+02 1.901083e+03
3.648000e+02 1.943350e+03
3.647500e+02 1.915858e+03
3.647000e+02 1.915858e+03
3.646500e+02 1.915858e+03
3.646000e+02 1.888367e+03
3.645500e+02 1.885267e+03
3.645000e+02 1.885267e+03
3.644500e+02 1.885267e+03
3.644000e+02 1.882167e+03
3.643500e+02 1.864542e+03
3.643000e+02 1.864542e+03
3.642500e+02 1.864542e+03
3.642000e+02 1.846917e+03
3.641500e+02 1.902275e+03
3.641000e+02 1.902275e+03
3.640500e+02 1.902275e+03
3.640000e+02 1.957633e+03
3.639500e+02 1.946158e+03
3.639000e+02 1.946158e+03
3.638500e+02 1.946158e+03
3.638000e+02 1.934683e+03
3.637500e+02 1.931258e+03
3.637000e+02 1.931258e+03
3.636500e+02 1.931258e+03
3.636000e+02 1.927833e+03
3.635500e+02 1.908608e+03
3.635000e+02 1.908608e+03
3.634500e+02 1.908608e+03
3.634000e+02 1.889383e+03
3.633500e+02 1.885333e+03
3.633000e+02 1.885333e+03
3.632500e+02 1.885333e+03
3.632000e+02 1.881283e+03
3.631500e+02 1.869850e+03
3.631000e+02 1.869850e+03
3.630500e+02 1.869850e+03
3.630000e+02 1.858417e+03
3.629500e+02 1.911600e+03
3.629000e+02 1.911600e+03
3.628500e+02 1.911600e+03
3.628000e+02 1.964783e+03
3.627500e+02 1.969916e+03
3.627000e+02 1.969916e+03
3.626500e+02 1.969916e+03
3.626000e+02 1.975050e+03
3.625500e+02 1.903841e+03
3.625000e+02 1.903841e+03
3.624500e+02 1.903841e+03
3.624000e+02 1.832633e+03
3.623500e+02 1.840417e+03
3.623000e+02 1.840417e+03
3.622500e+02 1.840417e+03
3.622000e+02 1.848200e+03
3.621500e+02 1.835258e+03
3.621000e+02 1.835258e+03
3.620500e+02 1.835258e+03
3.620000e+02 1.822317e+03
3.619500e+02 1.829675e+03
3.619000e+02 1.829675e+03
3.618500e+02 1.829675e+03
3.618000e+02 1.837033e+03
3.617500e+02 1.836583e+03
3.617000e+02 1.836583e+03
3.616500e+02 1.836583e+03
3.616000e+02 1.836133e+03
3.615500e+02 1.828333e+03
3.615000e+02 1.828333e+03
3.614500e+02 1.828333e+03
3.614000e+02 1.820533e+03
3.613500e+02 1.842141e+03
3.613000e+02 1.842141e+03
3.612500e+02 1.842141e+03
3.612000e+02 1.863750e+03
3.611500e+02 1.851775e+03
3.611000e+02 1.851775e+03
3.610500e+02 1.851775e+03
3.610000e+02 1.839800e+03
3.609500e+02 1.894242e+03
3.609000e+02 1.894242e+03
3.608500e+02 1.894242e+03
3.608000e+02 1.948683e+03
3.607500e+02 1.892233e+03
3.607000e+02 1.892233e+03
3.606500e+02 1.892233e+03
3.606000e+02 1.835783e+03
3.605500e+02 1.824433e+03
3.605000e+02 1.824433e+03
3.604500e+02 1.824433e+03
3.604000e+02 1.813083e+03
3.603500e+02 1.785542e+03
3.603000e+02 1.785542e+03
3.602500e+02 1.785542e+03
3.602000e+02 1.758000e+03
3.601500e+02 1.796034e+03
3.601000e+02 1.796034e+03
3.600500e+02 1.796034e+03
3.600000e+02 1.834067e+03
3.599500e+02 1.831050e+03
3.599000e+02 1.831050e+03
3.598500e+02 1.831050e+03
3.598000e+02 1.828033e+03
3.597500e+02 1.818391e+03
3.597000e+02 1.818391e+03
3.596500e+02 1.818391e+03
3.596000e+02 1.808750e+03
3.595500e+02 1.830833e+03
3.595000e+02 1.830833e+03
3.594500e+02 1.830833e+03
3.594000e+02 1.852917e+03
3.593500e+02 1.852450e+03
3.593000e+02 1.852450e+03
3.592500e+02 1.852450e+03
3.592000e+02 1.851983e+03
3.591500e+02 1.825492e+03
3.591000e+02 1.825492e+03
3.590500e+02 1.825492e+03
3.590000e+02 1.799000e+03
3.589500e+02 1.792591e+03
3.589000e+02 1.792591e+03
3.588500e+02 1.792591e+03
3.588000e+02 1.786183e+03
3.587500e+02 1.801242e+03
3.587000e+02 1.801242e+03
3.586500e+02 1.801242e+03
3.586000e+02 1.816300e+03
3.585500e+02 1.839617e+03
3.585000e+02 1.839617e+03
3.584500e+02 1.839617e+03
3.584000e+02 1.862933e+03
3.583500e+02 1.866066e+03
3.583000e+02 1.866066e+03
3.582500e+02 1.866066e+03
3.582000e+02 1.869200e+03
3.581500e+02 1.872550e+03
3.581000e+02 1.872550e+03
3.580500e+02 1.872550e+03
3.580000e+02 1.875900e+03
3.579500e+02 1.888200e+03
3.579000e+02 1.888200e+03
3.578500e+02 1.888200e+03
3.578000e+02 1.900500e+03
3.577500e+02 1.903883e+03
3.577000e+02 1.903883e+03
3.576500e+02 1.903883e+03
3.576000e+02 1.907267e+03
3.575500e+02 1.867067e+03
3.575000e+02 1.867067e+03
3.574500e+02 1.867067e+03
3.574000e+02 1.826867e+03
3.573500e+02 1.859875e+03
3.573000e+02 1.859875e+03
3.572500e+02 1.859875e+03
3.572000e+02 1.892883e+03
3.571500e+02 1.864325e+03
3.571000e+02 1.864325e+03
3.570500e+02 1.864325e+03
3.570000e+02 1.835767e+03
3.569500e+02 1.865217e+03
3.569000e+02 1.865217e+03
3.568500e+02 1.865217e+03
3.568000e+02 1.894667e+03
3.567500e+02 1.887942e+03
3.567000e+02 1.887942e+03
3.566500e+02 1.887942e+03
3.566000e+02 1.881217e+03
3.565500e+02 1.867609e+03
3.565000e+02 1.867609e+03
3.564500e+02 1.867609e+03
3.564000e+02 1.854000e+03
3.563500e+02 1.883775e+03
3.563000e+02 1.883775e+03
3.562500e+02 1.883775e+03
3.562000e+02 1.913550e+03
3.561500e+02 1.967091e+03
3.561000e+02 1.967091e+03
3.560500e+02 1.967091e+03
3.560000e+02 2.020633e+03
3.559500e+02 1.990758e+03
3.559000e+02 1.990758e+03
3.558500e+02 1.990758e+03
3.558000e+02 1.960883e+03
3.557500e+02 1.906725e+03
3.557000e+02 1.906725e+03
3.556500e+02 1.906725e+03
3.556000e+02 1.852567e+03
3.555500e+02 1.847717e+03
3.555000e+02 1.847717e+03
3.554500e+02 1.847717e+03
3.554000e+02 1.842867e+03
3.553500e+02 1.896958e+03
3.553000e+02 1.896958e+03
3.552500e+02 1.896958e+03
3.552000e+02 1.951050e+03
3.551500e+02 1.980633e+03
3.551000e+02 1.980633e+03
3.550500e+02 1.980633e+03
3.550000e+02 2.010217e+03
3.549500e+02 1.983734e+03
3.549000e+02 1.983734e+03
3.548500e+02 1.983734e+03
3.548000e+02 1.957250e+03
3.547500e+02 1.896609e+03
3.547000e+02 1.896609e+03
3.546500e+02 1.896609e+03
3.546000e+02 1.835967e+03
3.545500e+02 1.902559e+03
3.545000e+02 1.902559e+03
3.544500e+02 1.902559e+03
3.544000e+02 1.969150e+03
3.543500e+02 2.000383e+03
3.543000e+02 2.000383e+03
3.542500e+02 2.000383e+03
3.542000e+02 2.031617e+03
3.541500e+02 2.051742e+03
3.541000e+02 2.051742e+03
3.540500e+02 2.051742e+03
3.540000e+02 2.071867e+03
3.539500e+02 2.073625e+03
3.539000e+02 2.073625e+03
3.538500e+02 2.073625e+03
3.538000e+02 2.075383e+03
3.537500e+02 2.091358e+03
3.537000e+02 2.091358e+03
3.536500e+02 2.091358e+03
3.536000e+02 2.107333e+03
3.535500e+02 2.108033e+03
3.535000e+02 2.108033e+03
3.534500e+02 2.108033e+03
3.534000e+02 2.108733e+03
3.533500e+02 2.118033e+03
3.533000e+02 2.118033e+03
3.532500e+02 2.118033e+03
3.532000e+02 2.127333e+03
3.531500e+02 2.128825e+03
3.531000e+02 2.128825e+03
3.530500e+02 2.128825e+03
3.530000e+02 2.130317e+03
3.529500e+02 2.146800e+03
3.529000e+02 2.146800e+03
3.528500e+02 2.146800e+03
3.528000e+02 2.163283e+03
3.527500e+02 2.202333e+03
3.527000e+02 2.202333e+03
3.526500e+02 2.202333e+03
3.526000e+02 2.241383e+03
3.525500e+02 2.201625e+03
3.525000e+02 2.201625e+03
3.524500e+02 2.201625e+03
3.524000e+02 2.161867e+03
3.523500e+02 2.223883e+03
3.523000e+02 2.223883e+03
3.522500e+02 2.223883e+03
3.522000e+02 2.285900e+03
3.521500e+02 2.292975e+03
3.521000e+02 2.292975e+03
3.520500e+02 2.292975e+03
3.520000e+02 2.300050e+03
3.519500e+02 2.277300e+03
3.519000e+02 2.277300e+03
3.518500e+02 2.277300e+03
3.518000e+02 2.254550e+03
3.517500e+02 2.292659e+03
3.517000e+02 2.292659e+03
3.516500e+02 2.292659e+03
3.516000e+02 2.330767e+03
3.515500e+02 2.315742e+03
3.515000e+02 2.315742e+03
3.514500e+02 2.315742e+03
3.514000e+02 2.300717e+03
3.513500e+02 2.342500e+03
3.513000e+02 2.342500e+03
3.512500e+02 2.342500e+03
3.512000e+02 2.384283e+03
3.511500e+02 2.375591e+03
3.511000e+02 2.375591e+03
3.510500e+02 2.375591e+03
3.510000e+02 2.366900e+03
3.509500e+02 2.348492e+03
3.509000e+02 2.348492e+03
3.508500e+02 2.348492e+03
3.508000e+02 2.330083e+03
3.507500e+02 2.314158e+03
3.507000e+02 2.314158e+03
3.506500e+02 2.314158e+03
3.506000e+02 2.298233e+03
3.505500e+02 2.292700e+03
3.505000e+02 2.292700e+03
3.504500e+02 2.292700e+03
3.504000e+02 2.287167e+03
3.503500e+02 2.265784e+03
3.503000e+02 2.265784e+03
3.502500e+02 2.265784e+03
3.502000e+02 2.244400e+03
3.501500e+02 2.221016e+03
3.501000e+02 2.221016e+03
3.500500e+02 2.221016e+03
3.500000e+02 2.197633e+03
3.499500e+02 2.188825e+03
3.499000e+02 2.188825e+03
3.498500e+02 2.188825e+03
3.498000e+02 2.180017e+03
3.497500e+02 2.208034e+03
3.497000e+02 2.208034e+03
3.496500e+02 2.208034e+03
3.496000e+02 2.236050e+03
3.495500e+02 2.235367e+03
3.495000e+02 2.235367e+03
3.494500e+02 2.235367e+03
3.494000e+02 2.234683e+03
3.493500e+02 2.192275e+03
3.493000e+02 2.192275e+03
3.492500e+02 2.192275e+03
3.492000e+02 2.149867e+03
3.491500e+02 2.152767e+03
3.491000e+02 2.152767e+03
3.490500e+02 2.152767e+03
3.490000e+02 2.155667e+03
3.489500e+02 2.114684e+03
3.489000e+02 2.114684e+03
3.488500e+02 2.114684e+03
3.488000e+02 2.073700e+03
3.487500e+02 2.176800e+03
3.487000e+02 2.176800e+03
3.486500e+02 2.176800e+03
3.486000e+02 2.279900e+03
3.485500e+02 2.242200e+03
3.485000e+02 2.242200e+03
3.484500e+02 2.242200e+03
3.484000e+02 2.204500e+03
3.483500e+02 2.228742e+03
3.483000e+02 2.228742e+03
3.482500e+02 2.228742e+03
3.482000e+02 2.252983e+03
3.481500e+02 2.332548e+03
3.481000e+02 2.368692e+03
3.480500e+02 2.475236e+03
3.480000e+02 2.266417e+03
3.479500e+02 2.328217e+03
3.479000e+02 2.374508e+03
3.478500e+02 2.363700e+03
3.478000e+02 2.306867e+03
3.477500e+02 2.343467e+03
3.477000e+02 2.392333e+03
3.476500e+02 2.443700e+03
3.476000e+02 2.422908e+03
3.475500e+02 2.405283e+03
3.475000e+02 2.504942e+03
3.474500e+02 2.468692e+03
3.474000e+02 2.507033e+03
3.473500e+02 2.618508e+03
3.473000e+02 2.556425e+03
3.472500e+02 2.585408e+03
3.472000e+02 2.565258e+03
3.471500e+02 2.554642e+03
3.471000e+02 2.584625e+03
3.470500e+02 2.639292e+03
3.470000e+02 2.579292e+03
3.469500e+02 2.631467e+03
3.469000e+02 2.640742e+03
3.468500e+02 2.627858e+03
3.468000e+02 2.730425e+03
3.467500e+02 2.697517e+03
3.467000e+02 2.721092e+03
3.466500e+02 2.771100e+03
3.466000e+02 2.751592e+03
3.465500e+02 2.746058e+03
3.465000e+02 2.791742e+03
3.464500e+02 2.787383e+03
3.464000e+02 2.773767e+03
3.463500e+02 2.777425e+03
3.463000e+02 2.861100e+03
3.462500e+02 2.854075e+03
3.462000e+02 2.892192e+03
3.461500e+02 2.999867e+03
3.461000e+02 2.961317e+03
3.460500e+02 2.931400e+03
3.460000e+02 3.003942e+03
3.459500e+02 2.966275e+03
3.459000e+02 3.030458e+03
3.458500e+02 3.050375e+03
3.458000e+02 3.060075e+03
3.457500e+02 3.147733e+03
3.457000e+02 3.125983e+03
3.456500e+02 3.136575e+03
3.456000e+02 3.128725e+03
3.455500e+02 3.147692e+03
3.455000e+02 3.154100e+03
3.454500e+02 3.238558e+03
3.454000e+02 3.174933e+03
3.453500e+02 3.233625e+03
3.453000e+02 3.211417e+03
3.452500e+02 3.229242e+03
3.452000e+02 3.103217e+03
3.451500e+02 3.185350e+03
3.451000e+02 3.232225e+03
3.450500e+02 3.239117e+03
3.450000e+02 3.192100e+03
3.449500e+02 3.131742e+03
3.449000e+02 3.112233e+03
3.448500e+02 3.153467e+03
3.448000e+02 3.150575e+03
3.447500e+02 3.094333e+03
3.447000e+02 3.009525e+03
3.446500e+02 3.034975e+03
3.446000e+02 2.983875e+03
3.445500e+02 2.937742e+03
3.445000e+02 2.901367e+03
3.444500e+02 3.022433e+03
3.444000e+02 2.985667e+03
3.443500e+02 2.903192e+03
3.443000e+02 2.924358e+03
3.442500e+02 2.948825e+03
3.442000e+02 2.954508e+03
3.441500e+02 2.959208e+03
3.441000e+02 2.963150e+03
3.440500e+02 2.981817e+03
3.440000e+02 2.977925e+03
3.439500e+02 3.026608e+03
3.439000e+02 3.093933e+03
3.438500e+02 3.111183e+03
3.438000e+02 3.088867e+03
3.437500e+02 3.203808e+03
3.437000e+02 3.339350e+03
3.436500e+02 3.434425e+03
3.436000e+02 3.521367e+03
3.435500e+02 3.660167e+03
3.435000e+02 3.720758e+03
3.434500e+02 3.934867e+03
3.434000e+02 4.071467e+03
3.433500e+02 4.292500e+03
3.433000e+02 4.496242e+03
3.432500e+02 4.723058e+03
3.432000e+02 4.894242e+03
3.431500e+02 5.182967e+03
3.431000e+02 5.568425e+03
3.430500e+02 5.875625e+03
3.430000e+02 6.245883e+03
3.429500e+02 6.487617e+03
3.429000e+02 7.051167e+03
3.428500e+02 7.489933e+03
3.428000e+02 7.787525e+03
3.427500e+02 8.378333e+03
3.427000e+02 8.853583e+03
3.426500e+02 9.242000e+03
3.426000e+02 9.702583e+03
3.425500e+02 1.014767e+04
3.425000e+02 1.029583e+04
3.424500e+02 1.049375e+04
3.424000e+02 1.081425e+04
3.423500e+02 1.091925e+04
3.423000e+02 1.100933e+04
3.422500e+02 1.084692e+04
3.422000e+02 1.074242e+04
3.421500e+02 1.051417e+04
3.421000e+02 1.022383e+04
3.420500e+02 9.874333e+03
3.420000e+02 9.363167e+03
3.419500e+02 8.788833e+03
3.419000e+02 8.377250e+03
3.418500e+02 7.743750e+03
3.418000e+02 7.207333e+03
3.417500e+02 6.770733e+03
3.417000e+02 6.480758e+03
3.416500e+02 5.961292e+03
3.416000e+02 5.409025e+03
3.415500e+02 5.131617e+03
3.415000e+02 4.746100e+03
3.414500e+02 4.448175e+03
3.414000e+02 4.255133e+03
3.413500e+02 3.843508e+03
3.413000e+02 3.736358e+03
3.412500e+02 3.537608e+03
3.412000e+02 3.405125e+03
3.411500e+02 3.171425e+03
3.411000e+02 3.025750e+03
3.410500e+02 2.934808e+03
3.410000e+02 2.763258e+03
3.409500e+02 2.718567e+03
3.409000e+02 2.677350e+03
3.408500e+02 2.571558e+03
3.408000e+02 2.494717e+03
3.407500e+02 2.477308e+03
3.407000e+02 2.295792e+03
3.406500e+02 2.329900e+03
3.406000e+02 2.293967e+03
3.405500e+02 2.280758e+03
3.405000e+02 2.254367e+03
3.404500e+02 2.294033e+03
3.404000e+02 2.279692e+03
3.403500e+02 2.279117e+03
3.403000e+02 2.312967e+03
3.402500e+02 2.295667e+03
3.402000e+02 2.304225e+03
3.401500e+02 2.403100e+03
3.401000e+02 2.529500e+03
3.400500e+02 2.459925e+03
3.400000e+02 2.528783e+03
3.399500e+02 2.582183e+03
3.399000e+02 2.600200e+03
3.398500e+02 2.620025e+03
3.398000e+02 2.573450e+03
3.397500e+02 2.680933e+03
3.397000e+02 2.686483e+03
3.396500e+02 2.750767e+03
3.396000e+02 2.741958e+03
3.395500e+02 2.590467e+03
3.395000e+02 2.618725e+03
3.394500e+02 2.703333e+03
3.394000e+02 2.563158e+03
