Fe metal
7.063500e+02 3.428220e+04
7.063000e+02 3.247910e+04
7.062500e+02 3.086100e+04
7.062000e+02 2.924290e+04
7.061500e+02 2.841950e+04
7.061000e+02 2.759610e+04
7.060500e+02 2.662855e+04
7.060000e+02 2.566100e+04
7.059500e+02 2.456060e+04
7.059000e+02 2.346020e+04
7.058500e+02 2.324620e+04
7.058000e+02 2.303220e+04
7.057500e+02 2.252900e+04
7.057000e+02 2.202580e+04
7.056500e+02 2.119170e+04
7.056000e+02 2.035760e+04
7.055500e+02 2.027700e+04
7.055000e+02 2.019640e+04
7.054500e+02 2.002020e+04
7.054000e+02 1.984400e+04
7.053500e+02 1.944855e+04
7.053000e+02 1.905310e+04
7.052500e+02 1.878480e+04
7.052000e+02 1.851650e+04
7.051500e+02 1.812885e+04
7.051000e+02 1.774120e+04
7.050500e+02 1.747020e+04
7.050000e+02 1.719920e+04
7.049500e+02 1.701675e+04
7.049000e+02 1.683430e+04
7.048500e+02 1.633930e+04
7.048000e+02 1.584430e+04
7.047500e+02 1.581955e+04
7.047000e+02 1.579480e+04
7.046500e+02 1.559990e+04
7.046000e+02 1.540500e+04
7.045500e+02 1.521760e+04
7.045000e+02 1.503020e+04
7.044500e+02 1.490030e+04
7.044000e+02 1.477040e+04
7.043500e+02 1.451235e+04
7.043000e+02 1.425430e+04
7.042500e+02 1.440140e+04
7.042000e+02 1.454850e+04
7.041500e+02 1.454500e+04
7.041000e+02 1.454150e+04
7.040500e+02 1.426535e+04
7.040000e+02 1.398920e+04
7.039500e+02 1.388240e+04
7.039000e+02 1.377560e+04
7.038500e+02 1.387115e+04
7.038000e+02 1.396670e+04
7.037500e+02 1.366420e+04
7.037000e+02 1.336170e+04
7.036500e+02 1.327605e+04
7.036000e+02 1.319040e+04
7.035500e+02 1.304050e+04
7.035000e+02 1.289060e+04
7.034500e+02 1.287370e+04
7.034000e+02 1.285680e+04
7.033500e+02 1.307790e+04
7.033000e+02 1.329900e+04
7.032500e+02 1.277650e+04
7.032000e+02 1.225400e+04
7.031500e+02 1.248460e+04
7.031000e+02 1.271520e+04
7.030500e+02 1.236640e+04
7.030000e+02 1.201760e+04
7.029500e+02 1.195525e+04
7.029000e+02 1.189290e+04
7.028500e+02 1.200560e+04
7.028000e+02 1.211830e+04
7.027500e+02 1.214330e+04
7.027000e+02 1.216830e+04
7.026500e+02 1.207415e+04
7.026000e+02 1.198000e+04
7.025500e+02 1.185225e+04
7.025000e+02 1.172450e+04
7.024500e+02 1.174625e+04
7.024000e+02 1.176800e+04
7.023500e+02 1.185305e+04
7.023000e+02 1.193810e+04
7.022500e+02 1.167380e+04
7.022000e+02 1.140950e+04
7.021500e+02 1.134615e+04
7.021000e+02 1.128280e+04
7.020500e+02 1.124815e+04
7.020000e+02 1.121350e+04
7.019500e+02 1.135225e+04
7.019000e+02 1.149100e+04
7.018500e+02 1.153340e+04
7.018000e+02 1.157580e+04
7.017500e+02 1.141875e+04
7.017000e+02 1.126170e+04
7.016500e+02 1.126855e+04
7.016000e+02 1.127540e+04
7.015500e+02 1.122525e+04
7.015000e+02 1.117510e+04
7.014500e+02 1.075555e+04
7.014000e+02 1.033600e+04
7.013500e+02 1.047495e+04
7.013000e+02 1.061390e+04
7.012500e+02 1.075800e+04
7.012000e+02 1.090210e+04
7.011500e+02 1.082030e+04
7.011000e+02 1.073850e+04
7.010500e+02 1.054965e+04
7.010000e+02 1.036080e+04
7.009500e+02 1.035910e+04
7.009000e+02 1.035740e+04
7.008500e+02 1.071225e+04
7.008000e+02 1.106710e+04
7.007500e+02 1.097680e+04
7.007000e+02 1.088650e+04
7.006500e+02 1.067875e+04
7.006000e+02 1.047100e+04
7.005500e+02 1.056795e+04
7.005000e+02 1.066490e+04
7.004500e+02 1.059545e+04
7.004000e+02 1.052600e+04
7.003500e+02 1.041505e+04
7.003000e+02 1.030410e+04
7.002500e+02 1.032475e+04
7.002000e+02 1.034540e+04
7.001500e+02 1.015506e+04
7.001000e+02 9.964720e+03
7.000500e+02 1.026126e+04
7.000000e+02 1.055780e+04
6.999500e+02 1.055780e+04
6.999000e+02 1.055780e+04
6.998500e+02 1.055780e+04
6.998000e+02 1.055780e+04
6.997500e+02 1.055780e+04
6.997000e+02 1.055780e+04
6.996500e+02 1.055780e+04
6.996000e+02 1.055780e+04
6.995500e+02 1.055780e+04
6.995000e+02 1.055780e+04
6.994500e+02 1.055780e+04
6.994000e+02 1.055780e+04
6.993500e+02 1.055780e+04
6.993000e+02 1.055780e+04
6.992500e+02 1.055780e+04
6.992000e+02 1.055780e+04
6.991500e+02 1.055780e+04
6.991000e+02 1.055780e+04
6.990500e+02 1.055780e+04
6.990000e+02 1.055780e+04
6.989500e+02 1.055780e+04
6.989000e+02 1.055780e+04
6.988500e+02 1.055780e+04
6.988000e+02 1.055780e+04
6.987500e+02 1.055780e+04
6.987000e+02 1.055780e+04
6.986500e+02 1.055780e+04
6.986000e+02 1.055780e+04
6.985500e+02 1.055780e+04
6.985000e+02 1.055780e+04
6.984500e+02 1.055780e+04
6.984000e+02 1.055780e+04
6.983500e+02 1.055780e+04
6.983000e+02 1.055780e+04
6.982500e+02 1.055780e+04
6.982000e+02 1.055780e+04
6.981500e+02 1.055780e+04
6.981000e+02 1.055780e+04
6.980500e+02 1.055780e+04
6.980000e+02 1.055780e+04
6.979500e+02 1.055780e+04
6.979000e+02 1.055780e+04
6.978500e+02 1.055780e+04
6.978000e+02 1.055780e+04
6.977500e+02 1.055780e+04
6.977000e+02 1.055780e+04
6.976500e+02 1.055780e+04
6.976000e+02 1.055780e+04
6.975500e+02 1.055780e+04
6.975000e+02 1.055780e+04
6.974500e+02 1.055780e+04
6.974000e+02 1.055780e+04
6.973500e+02 1.055780e+04
6.973000e+02 1.055780e+04
6.972500e+02 1.055780e+04
6.972000e+02 1.055780e+04
6.971500e+02 1.055780e+04
6.971000e+02 1.055780e+04
6.970500e+02 1.055780e+04
6.970000e+02 1.055780e+04
6.969500e+02 1.055780e+04
6.969000e+02 1.055780e+04
6.968500e+02 1.055780e+04
6.968000e+02 1.055780e+04
6.967500e+02 1.055780e+04
6.967000e+02 1.055780e+04
6.966500e+02 1.055780e+04
6.966000e+02 1.055780e+04
6.965500e+02 1.055780e+04
6.965000e+02 1.055780e+04
6.964500e+02 1.055780e+04
6.964000e+02 1.055780e+04
6.963500e+02 1.055780e+04
6.963000e+02 1.055780e+04
6.962500e+02 1.055780e+04
6.962000e+02 1.055780e+04
6.961500e+02 1.055780e+04
6.961000e+02 1.055780e+04
6.960500e+02 1.055780e+04
6.960000e+02 1.055780e+04
6.959500e+02 1.055780e+04
6.959000e+02 1.055780e+04
6.958500e+02 1.055780e+04
6.958000e+02 1.055780e+04
6.957500e+02 1.055780e+04
6.957000e+02 1.055780e+04
6.956500e+02 1.055780e+04
6.956000e+02 1.055780e+04
6.955500e+02 1.055780e+04
6.955000e+02 1.055780e+04
6.954500e+02 1.055780e+04
6.954000e+02 1.055780e+04
6.953500e+02 1.055780e+04
6.953000e+02 1.055780e+04
6.952500e+02 1.055780e+04
6.952000e+02 1.055780e+04
6.951500e+02 1.055780e+04
6.951000e+02 1.055780e+04
6.950500e+02 1.055780e+04
6.950000e+02 1.055780e+04
6.949500e+02 1.055780e+04
6.949000e+02 1.055780e+04
6.948500e+02 1.055780e+04
6.948000e+02 1.055780e+04
6.947500e+02 1.055780e+04
6.947000e+02 1.055780e+04
6.946500e+02 1.055780e+04
6.946000e+02 1.055780e+04
6.945500e+02 1.055780e+04
6.945000e+02 1.055780e+04
6.944500e+02 1.055780e+04
6.944000e+02 1.055780e+04
6.943500e+02 1.055780e+04
6.943000e+02 1.055780e+04
6.942500e+02 1.055780e+04
6.942000e+02 1.055780e+04
6.941500e+02 1.055780e+04
6.941000e+02 1.055780e+04
6.940500e+02 1.055780e+04
6.940000e+02 1.055780e+04
